date,day,hour_in_minutes,timestamp,real_temp,real_umid
28/01/2022 23:59,28,1439,1643425140.0,29.0,68
29/01/2022 00:00,29,0,1643425200.0,29.0,68
29/01/2022 00:01,29,1,1643425260.0,29.0,68
29/01/2022 00:02,29,2,1643425320.0,29.0,68
29/01/2022 00:03,29,3,1643425380.0,29.0,68
29/01/2022 00:04,29,4,1643425440.0,29.0,68
29/01/2022 00:05,29,5,1643425500.0,29.0,68
29/01/2022 00:06,29,6,1643425560.0,29.0,68
29/01/2022 00:07,29,7,1643425620.0,29.0,68
29/01/2022 00:09,29,9,1643425740.0,29.0,68
29/01/2022 00:10,29,10,1643425800.0,29.0,68
29/01/2022 00:11,29,11,1643425860.0,29.0,68
29/01/2022 00:12,29,12,1643425920.0,29.0,68
29/01/2022 00:13,29,13,1643425980.0,29.0,68
29/01/2022 00:14,29,14,1643426040.0,29.0,68
29/01/2022 00:15,29,15,1643426100.0,29.0,68
29/01/2022 00:16,29,16,1643426160.0,29.0,68
29/01/2022 00:17,29,17,1643426220.0,29.0,68
29/01/2022 00:18,29,18,1643426280.0,29.0,69
29/01/2022 00:19,29,19,1643426340.0,29.0,69
29/01/2022 00:20,29,20,1643426400.0,29.0,68
29/01/2022 00:21,29,21,1643426460.0,29.0,68
29/01/2022 00:22,29,22,1643426520.0,29.0,68
29/01/2022 00:23,29,23,1643426580.0,29.0,68
29/01/2022 00:24,29,24,1643426640.0,29.0,68
29/01/2022 00:25,29,25,1643426700.0,29.0,68
29/01/2022 00:26,29,26,1643426760.0,29.0,68
29/01/2022 00:27,29,27,1643426820.0,29.0,69
29/01/2022 00:28,29,28,1643426880.0,29.0,68
29/01/2022 00:29,29,29,1643426940.0,29.0,68
29/01/2022 00:30,29,30,1643427000.0,29.0,69
29/01/2022 00:31,29,31,1643427060.0,29.0,69
29/01/2022 00:32,29,32,1643427120.0,29.0,69
29/01/2022 00:33,29,33,1643427180.0,28.0,67
29/01/2022 00:34,29,34,1643427240.0,29.0,68
29/01/2022 00:35,29,35,1643427300.0,29.0,68
29/01/2022 00:36,29,36,1643427360.0,29.0,68
29/01/2022 00:37,29,37,1643427420.0,29.0,69
29/01/2022 00:38,29,38,1643427480.0,29.0,69
29/01/2022 00:39,29,39,1643427540.0,29.0,69
29/01/2022 00:40,29,40,1643427600.0,29.0,68
29/01/2022 00:41,29,41,1643427660.0,29.0,68
29/01/2022 00:42,29,42,1643427720.0,29.0,68
29/01/2022 00:43,29,43,1643427780.0,28.0,66
29/01/2022 00:44,29,44,1643427840.0,29.0,68
29/01/2022 00:45,29,45,1643427900.0,29.0,68
29/01/2022 00:47,29,47,1643428020.0,29.0,69
29/01/2022 00:48,29,48,1643428080.0,29.0,68
29/01/2022 00:49,29,49,1643428140.0,29.0,69
29/01/2022 00:50,29,50,1643428200.0,29.0,68
29/01/2022 00:51,29,51,1643428260.0,29.0,68
29/01/2022 00:52,29,52,1643428320.0,29.0,68
29/01/2022 00:53,29,53,1643428380.0,29.0,68
29/01/2022 00:54,29,54,1643428440.0,29.0,68
29/01/2022 00:55,29,55,1643428500.0,29.0,68
29/01/2022 00:56,29,56,1643428560.0,29.0,68
29/01/2022 00:57,29,57,1643428620.0,29.0,67
29/01/2022 00:58,29,58,1643428680.0,29.0,68
29/01/2022 00:59,29,59,1643428740.0,29.0,68
29/01/2022 01:00,29,60,1643428800.0,29.0,68
29/01/2022 01:01,29,61,1643428860.0,29.0,68
29/01/2022 01:02,29,62,1643428920.0,29.0,68
29/01/2022 01:03,29,63,1643428980.0,29.0,68
29/01/2022 01:04,29,64,1643429040.0,29.0,68
29/01/2022 01:05,29,65,1643429100.0,29.0,68
29/01/2022 01:06,29,66,1643429160.0,29.0,68
29/01/2022 01:07,29,67,1643429220.0,29.0,68
29/01/2022 01:08,29,68,1643429280.0,29.0,68
29/01/2022 01:09,29,69,1643429340.0,29.0,68
29/01/2022 01:10,29,70,1643429400.0,29.0,68
29/01/2022 01:11,29,71,1643429460.0,29.0,68
29/01/2022 01:12,29,72,1643429520.0,29.0,68
29/01/2022 01:13,29,73,1643429580.0,29.0,68
29/01/2022 01:14,29,74,1643429640.0,29.0,68
29/01/2022 01:15,29,75,1643429700.0,29.0,68
29/01/2022 01:16,29,76,1643429760.0,29.0,68
29/01/2022 01:17,29,77,1643429820.0,29.0,69
29/01/2022 01:18,29,78,1643429880.0,29.0,68
29/01/2022 01:19,29,79,1643429940.0,29.0,69
29/01/2022 01:20,29,80,1643430000.0,29.0,69
29/01/2022 01:21,29,81,1643430060.0,29.0,69
29/01/2022 01:22,29,82,1643430120.0,29.0,69
29/01/2022 01:24,29,84,1643430240.0,29.0,69
29/01/2022 01:25,29,85,1643430300.0,29.0,69
29/01/2022 01:26,29,86,1643430360.0,29.0,69
29/01/2022 01:27,29,87,1643430420.0,29.0,69
29/01/2022 01:28,29,88,1643430480.0,29.0,69
29/01/2022 01:29,29,89,1643430540.0,29.0,69
29/01/2022 01:30,29,90,1643430600.0,29.0,69
29/01/2022 01:31,29,91,1643430660.0,28.0,68
29/01/2022 01:32,29,92,1643430720.0,29.0,69
29/01/2022 01:33,29,93,1643430780.0,28.0,68
29/01/2022 01:34,29,94,1643430840.0,29.0,69
29/01/2022 01:35,29,95,1643430900.0,29.0,69
29/01/2022 01:36,29,96,1643430960.0,29.0,69
29/01/2022 01:37,29,97,1643431020.0,29.0,69
29/01/2022 01:38,29,98,1643431080.0,29.0,69
29/01/2022 01:39,29,99,1643431140.0,28.0,68
29/01/2022 01:40,29,100,1643431200.0,29.0,69
29/01/2022 01:41,29,101,1643431260.0,29.0,69
29/01/2022 01:42,29,102,1643431320.0,29.0,69
29/01/2022 01:43,29,103,1643431380.0,29.0,69
29/01/2022 01:44,29,104,1643431440.0,29.0,69
29/01/2022 01:45,29,105,1643431500.0,29.0,68
29/01/2022 01:46,29,106,1643431560.0,29.0,69
29/01/2022 01:47,29,107,1643431620.0,29.0,68
29/01/2022 01:48,29,108,1643431680.0,28.0,68
29/01/2022 01:49,29,109,1643431740.0,29.0,69
29/01/2022 01:50,29,110,1643431800.0,29.0,69
29/01/2022 01:51,29,111,1643431860.0,28.0,68
29/01/2022 01:52,29,112,1643431920.0,28.0,68
29/01/2022 01:53,29,113,1643431980.0,29.0,68
29/01/2022 01:54,29,114,1643432040.0,29.0,68
29/01/2022 01:55,29,115,1643432100.0,29.0,68
29/01/2022 01:56,29,116,1643432160.0,29.0,68
29/01/2022 01:57,29,117,1643432220.0,29.0,68
29/01/2022 01:58,29,118,1643432280.0,29.0,68
29/01/2022 01:59,29,119,1643432340.0,29.0,68
29/01/2022 02:01,29,121,1643432460.0,29.0,68
29/01/2022 02:02,29,122,1643432520.0,29.0,68
29/01/2022 02:03,29,123,1643432580.0,29.0,68
29/01/2022 02:04,29,124,1643432640.0,29.0,68
29/01/2022 02:05,29,125,1643432700.0,29.0,68
29/01/2022 02:06,29,126,1643432760.0,29.0,68
29/01/2022 02:07,29,127,1643432820.0,29.0,68
29/01/2022 02:08,29,128,1643432880.0,29.0,68
29/01/2022 02:09,29,129,1643432940.0,29.0,68
29/01/2022 02:10,29,130,1643433000.0,29.0,68
29/01/2022 02:11,29,131,1643433060.0,29.0,68
29/01/2022 02:12,29,132,1643433120.0,29.0,68
29/01/2022 02:13,29,133,1643433180.0,29.0,68
29/01/2022 02:14,29,134,1643433240.0,29.0,68
29/01/2022 02:15,29,135,1643433300.0,29.0,68
29/01/2022 02:16,29,136,1643433360.0,29.0,68
29/01/2022 02:17,29,137,1643433420.0,29.0,68
29/01/2022 02:18,29,138,1643433480.0,29.0,68
29/01/2022 02:19,29,139,1643433540.0,29.0,69
29/01/2022 02:20,29,140,1643433600.0,28.0,68
29/01/2022 02:21,29,141,1643433660.0,28.0,68
29/01/2022 02:22,29,142,1643433720.0,28.0,68
29/01/2022 02:23,29,143,1643433780.0,28.0,68
29/01/2022 02:24,29,144,1643433840.0,28.0,68
29/01/2022 02:25,29,145,1643433900.0,29.0,68
29/01/2022 02:26,29,146,1643433960.0,29.0,68
29/01/2022 02:27,29,147,1643434020.0,29.0,68
29/01/2022 02:28,29,148,1643434080.0,28.0,67
29/01/2022 02:29,29,149,1643434140.0,29.0,68
29/01/2022 02:30,29,150,1643434200.0,29.0,68
29/01/2022 02:31,29,151,1643434260.0,29.0,68
29/01/2022 02:32,29,152,1643434320.0,29.0,68
29/01/2022 02:33,29,153,1643434380.0,29.0,68
29/01/2022 02:34,29,154,1643434440.0,29.0,68
29/01/2022 02:35,29,155,1643434500.0,29.0,68
29/01/2022 02:36,29,156,1643434560.0,29.0,68
29/01/2022 02:37,29,157,1643434620.0,29.0,68
29/01/2022 02:39,29,159,1643434740.0,29.0,68
29/01/2022 02:40,29,160,1643434800.0,29.0,68
29/01/2022 02:41,29,161,1643434860.0,29.0,68
29/01/2022 02:42,29,162,1643434920.0,29.0,68
29/01/2022 02:43,29,163,1643434980.0,29.0,68
29/01/2022 02:44,29,164,1643435040.0,29.0,68
29/01/2022 02:45,29,165,1643435100.0,29.0,68
29/01/2022 02:46,29,166,1643435160.0,29.0,68
29/01/2022 02:47,29,167,1643435220.0,28.0,67
29/01/2022 02:48,29,168,1643435280.0,29.0,68
29/01/2022 02:49,29,169,1643435340.0,29.0,68
29/01/2022 02:50,29,170,1643435400.0,29.0,68
29/01/2022 02:51,29,171,1643435460.0,29.0,68
29/01/2022 02:52,29,172,1643435520.0,29.0,68
29/01/2022 02:53,29,173,1643435580.0,29.0,68
29/01/2022 02:54,29,174,1643435640.0,29.0,68
29/01/2022 02:55,29,175,1643435700.0,29.0,68
29/01/2022 02:56,29,176,1643435760.0,29.0,68
29/01/2022 02:57,29,177,1643435820.0,29.0,68
29/01/2022 02:58,29,178,1643435880.0,29.0,67
29/01/2022 02:59,29,179,1643435940.0,28.0,66
29/01/2022 03:00,29,180,1643436000.0,29.0,68
29/01/2022 03:01,29,181,1643436060.0,29.0,68
29/01/2022 03:02,29,182,1643436120.0,28.0,67
29/01/2022 03:03,29,183,1643436180.0,28.0,67
29/01/2022 03:19,29,199,1643437140.0,28.0,67
29/01/2022 03:20,29,200,1643437200.0,28.0,66
29/01/2022 03:21,29,201,1643437260.0,28.0,67
29/01/2022 03:22,29,202,1643437320.0,28.0,67
29/01/2022 03:23,29,203,1643437380.0,28.0,67
29/01/2022 03:24,29,204,1643437440.0,28.0,67
29/01/2022 03:25,29,205,1643437500.0,28.0,67
29/01/2022 03:26,29,206,1643437560.0,28.0,67
29/01/2022 03:27,29,207,1643437620.0,28.0,67
29/01/2022 03:28,29,208,1643437680.0,28.0,67
29/01/2022 03:29,29,209,1643437740.0,28.0,67
29/01/2022 03:30,29,210,1643437800.0,28.0,67
29/01/2022 03:31,29,211,1643437860.0,28.0,67
29/01/2022 03:32,29,212,1643437920.0,28.0,67
29/01/2022 03:33,29,213,1643437980.0,28.0,67
29/01/2022 03:34,29,214,1643438040.0,28.0,67
29/01/2022 03:35,29,215,1643438100.0,29.0,68
29/01/2022 03:36,29,216,1643438160.0,28.0,67
29/01/2022 03:37,29,217,1643438220.0,28.0,67
29/01/2022 03:38,29,218,1643438280.0,28.0,67
29/01/2022 03:39,29,219,1643438340.0,29.0,68
29/01/2022 03:40,29,220,1643438400.0,29.0,68
29/01/2022 03:41,29,221,1643438460.0,28.0,68
29/01/2022 03:42,29,222,1643438520.0,28.0,68
29/01/2022 03:43,29,223,1643438580.0,28.0,68
29/01/2022 03:44,29,224,1643438640.0,29.0,69
29/01/2022 03:45,29,225,1643438700.0,28.0,68
29/01/2022 03:46,29,226,1643438760.0,28.0,68
29/01/2022 03:47,29,227,1643438820.0,28.0,68
29/01/2022 03:48,29,228,1643438880.0,28.0,68
29/01/2022 03:49,29,229,1643438940.0,28.0,68
29/01/2022 03:50,29,230,1643439000.0,28.0,68
29/01/2022 03:51,29,231,1643439060.0,28.0,68
29/01/2022 03:53,29,233,1643439180.0,28.0,68
29/01/2022 03:54,29,234,1643439240.0,28.0,68
29/01/2022 03:55,29,235,1643439300.0,28.0,68
29/01/2022 03:56,29,236,1643439360.0,28.0,68
29/01/2022 03:57,29,237,1643439420.0,28.0,68
29/01/2022 03:58,29,238,1643439480.0,28.0,68
29/01/2022 03:59,29,239,1643439540.0,28.0,68
29/01/2022 04:00,29,240,1643439600.0,28.0,68
29/01/2022 04:01,29,241,1643439660.0,28.0,68
29/01/2022 04:02,29,242,1643439720.0,29.0,69
29/01/2022 04:03,29,243,1643439780.0,29.0,69
29/01/2022 04:04,29,244,1643439840.0,28.0,68
29/01/2022 04:05,29,245,1643439900.0,28.0,68
29/01/2022 04:06,29,246,1643439960.0,28.0,68
29/01/2022 04:07,29,247,1643440020.0,28.0,68
29/01/2022 04:08,29,248,1643440080.0,28.0,68
29/01/2022 04:09,29,249,1643440140.0,28.0,69
29/01/2022 04:10,29,250,1643440200.0,28.0,68
29/01/2022 04:11,29,251,1643440260.0,28.0,69
29/01/2022 04:12,29,252,1643440320.0,28.0,70
29/01/2022 04:13,29,253,1643440380.0,28.0,70
29/01/2022 04:14,29,254,1643440440.0,28.0,70
29/01/2022 04:15,29,255,1643440500.0,28.0,70
29/01/2022 04:16,29,256,1643440560.0,28.0,70
29/01/2022 04:17,29,257,1643440620.0,28.0,70
29/01/2022 04:18,29,258,1643440680.0,28.0,70
29/01/2022 04:19,29,259,1643440740.0,28.0,70
29/01/2022 04:20,29,260,1643440800.0,28.0,71
29/01/2022 04:21,29,261,1643440860.0,28.0,71
29/01/2022 04:22,29,262,1643440920.0,28.0,70
29/01/2022 04:23,29,263,1643440980.0,28.0,71
29/01/2022 04:24,29,264,1643441040.0,28.0,71
29/01/2022 04:25,29,265,1643441100.0,28.0,70
29/01/2022 04:26,29,266,1643441160.0,28.0,71
29/01/2022 04:27,29,267,1643441220.0,28.0,71
29/01/2022 04:28,29,268,1643441280.0,28.0,71
29/01/2022 04:30,29,270,1643441400.0,28.0,71
29/01/2022 04:31,29,271,1643441460.0,28.0,71
29/01/2022 04:32,29,272,1643441520.0,28.0,71
29/01/2022 04:33,29,273,1643441580.0,28.0,71
29/01/2022 04:34,29,274,1643441640.0,28.0,71
29/01/2022 04:35,29,275,1643441700.0,28.0,71
29/01/2022 04:36,29,276,1643441760.0,28.0,71
29/01/2022 04:37,29,277,1643441820.0,28.0,71
29/01/2022 04:38,29,278,1643441880.0,28.0,71
29/01/2022 04:39,29,279,1643441940.0,28.0,70
29/01/2022 04:40,29,280,1643442000.0,28.0,70
29/01/2022 04:41,29,281,1643442060.0,28.0,71
29/01/2022 04:42,29,282,1643442120.0,28.0,71
29/01/2022 04:43,29,283,1643442180.0,28.0,71
29/01/2022 04:44,29,284,1643442240.0,28.0,70
29/01/2022 04:45,29,285,1643442300.0,28.0,70
29/01/2022 04:46,29,286,1643442360.0,28.0,70
29/01/2022 04:47,29,287,1643442420.0,28.0,70
29/01/2022 04:48,29,288,1643442480.0,28.0,70
29/01/2022 04:49,29,289,1643442540.0,28.0,70
29/01/2022 04:50,29,290,1643442600.0,28.0,70
29/01/2022 04:51,29,291,1643442660.0,28.0,70
29/01/2022 04:52,29,292,1643442720.0,28.0,70
29/01/2022 04:53,29,293,1643442780.0,29.0,71
29/01/2022 04:54,29,294,1643442840.0,28.0,70
29/01/2022 04:55,29,295,1643442900.0,28.0,70
29/01/2022 04:56,29,296,1643442960.0,29.0,71
29/01/2022 04:57,29,297,1643443020.0,28.0,70
29/01/2022 04:58,29,298,1643443080.0,28.0,70
29/01/2022 04:59,29,299,1643443140.0,28.0,70
29/01/2022 05:00,29,300,1643443200.0,28.0,70
29/01/2022 05:01,29,301,1643443260.0,28.0,70
29/01/2022 05:02,29,302,1643443320.0,28.0,70
29/01/2022 05:03,29,303,1643443380.0,28.0,70
29/01/2022 05:04,29,304,1643443440.0,28.0,70
29/01/2022 05:05,29,305,1643443500.0,28.0,70
29/01/2022 05:06,29,306,1643443560.0,28.0,70
29/01/2022 05:08,29,308,1643443680.0,28.0,69
29/01/2022 05:09,29,309,1643443740.0,28.0,70
29/01/2022 05:10,29,310,1643443800.0,28.0,69
29/01/2022 05:11,29,311,1643443860.0,28.0,70
29/01/2022 05:12,29,312,1643443920.0,28.0,70
29/01/2022 05:13,29,313,1643443980.0,28.0,69
29/01/2022 05:14,29,314,1643444040.0,28.0,69
29/01/2022 05:15,29,315,1643444100.0,28.0,70
29/01/2022 05:16,29,316,1643444160.0,28.0,70
29/01/2022 05:17,29,317,1643444220.0,29.0,70
29/01/2022 05:18,29,318,1643444280.0,28.0,69
29/01/2022 05:19,29,319,1643444340.0,28.0,69
29/01/2022 05:20,29,320,1643444400.0,28.0,69
29/01/2022 05:21,29,321,1643444460.0,28.0,69
29/01/2022 05:22,29,322,1643444520.0,28.0,69
29/01/2022 05:23,29,323,1643444580.0,28.0,69
29/01/2022 05:24,29,324,1643444640.0,28.0,69
29/01/2022 05:25,29,325,1643444700.0,28.0,69
29/01/2022 05:26,29,326,1643444760.0,28.0,70
29/01/2022 05:27,29,327,1643444820.0,28.0,70
29/01/2022 05:28,29,328,1643444880.0,28.0,69
29/01/2022 05:29,29,329,1643444940.0,28.0,69
29/01/2022 05:30,29,330,1643445000.0,28.0,69
29/01/2022 05:31,29,331,1643445060.0,28.0,70
29/01/2022 05:32,29,332,1643445120.0,28.0,69
29/01/2022 05:33,29,333,1643445180.0,28.0,69
29/01/2022 05:34,29,334,1643445240.0,28.0,69
29/01/2022 05:35,29,335,1643445300.0,28.0,69
29/01/2022 05:36,29,336,1643445360.0,28.0,69
29/01/2022 05:37,29,337,1643445420.0,28.0,69
29/01/2022 05:38,29,338,1643445480.0,28.0,69
29/01/2022 05:39,29,339,1643445540.0,29.0,70
29/01/2022 05:40,29,340,1643445600.0,28.0,69
29/01/2022 05:41,29,341,1643445660.0,28.0,69
29/01/2022 05:42,29,342,1643445720.0,29.0,70
29/01/2022 05:43,29,343,1643445780.0,28.0,69
29/01/2022 05:44,29,344,1643445840.0,28.0,69
29/01/2022 05:46,29,346,1643445960.0,28.0,69
29/01/2022 05:47,29,347,1643446020.0,28.0,69
29/01/2022 05:48,29,348,1643446080.0,29.0,69
29/01/2022 05:49,29,349,1643446140.0,28.0,69
29/01/2022 05:50,29,350,1643446200.0,28.0,69
29/01/2022 05:51,29,351,1643446260.0,28.0,69
29/01/2022 05:52,29,352,1643446320.0,28.0,69
29/01/2022 05:53,29,353,1643446380.0,28.0,69
29/01/2022 05:54,29,354,1643446440.0,28.0,69
29/01/2022 05:55,29,355,1643446500.0,28.0,69
29/01/2022 05:56,29,356,1643446560.0,28.0,69
29/01/2022 05:57,29,357,1643446620.0,28.0,69
29/01/2022 05:58,29,358,1643446680.0,28.0,69
29/01/2022 05:59,29,359,1643446740.0,28.0,69
29/01/2022 06:00,29,360,1643446800.0,28.0,69
29/01/2022 06:01,29,361,1643446860.0,28.0,69
29/01/2022 06:02,29,362,1643446920.0,28.0,69
29/01/2022 06:03,29,363,1643446980.0,28.0,69
29/01/2022 06:04,29,364,1643447040.0,28.0,69
29/01/2022 06:05,29,365,1643447100.0,28.0,68
29/01/2022 06:06,29,366,1643447160.0,28.0,69
29/01/2022 06:07,29,367,1643447220.0,28.0,69
29/01/2022 06:08,29,368,1643447280.0,28.0,69
29/01/2022 06:09,29,369,1643447340.0,28.0,69
29/01/2022 06:10,29,370,1643447400.0,28.0,69
29/01/2022 06:11,29,371,1643447460.0,28.0,69
29/01/2022 06:12,29,372,1643447520.0,28.0,69
29/01/2022 06:13,29,373,1643447580.0,28.0,69
29/01/2022 06:14,29,374,1643447640.0,28.0,69
29/01/2022 06:15,29,375,1643447700.0,28.0,69
29/01/2022 06:16,29,376,1643447760.0,28.0,69
29/01/2022 06:17,29,377,1643447820.0,28.0,69
29/01/2022 06:18,29,378,1643447880.0,28.0,69
29/01/2022 06:19,29,379,1643447940.0,28.0,69
29/01/2022 06:20,29,380,1643448000.0,28.0,69
29/01/2022 06:21,29,381,1643448060.0,28.0,69
29/01/2022 06:23,29,383,1643448180.0,28.0,69
29/01/2022 06:24,29,384,1643448240.0,28.0,69
29/01/2022 06:25,29,385,1643448300.0,28.0,69
29/01/2022 06:26,29,386,1643448360.0,28.0,69
29/01/2022 06:27,29,387,1643448420.0,28.0,69
29/01/2022 06:28,29,388,1643448480.0,28.0,69
29/01/2022 06:29,29,389,1643448540.0,28.0,69
29/01/2022 06:30,29,390,1643448600.0,28.0,69
29/01/2022 06:31,29,391,1643448660.0,28.0,69
29/01/2022 06:32,29,392,1643448720.0,28.0,69
29/01/2022 06:33,29,393,1643448780.0,28.0,69
29/01/2022 06:34,29,394,1643448840.0,28.0,69
29/01/2022 06:35,29,395,1643448900.0,28.0,69
29/01/2022 06:36,29,396,1643448960.0,28.0,68
29/01/2022 06:37,29,397,1643449020.0,28.0,69
29/01/2022 06:38,29,398,1643449080.0,28.0,69
29/01/2022 06:39,29,399,1643449140.0,28.0,69
29/01/2022 06:40,29,400,1643449200.0,28.0,69
29/01/2022 06:41,29,401,1643449260.0,28.0,69
29/01/2022 06:42,29,402,1643449320.0,28.0,68
29/01/2022 06:43,29,403,1643449380.0,28.0,69
29/01/2022 06:44,29,404,1643449440.0,28.0,69
29/01/2022 06:45,29,405,1643449500.0,28.0,68
29/01/2022 06:46,29,406,1643449560.0,28.0,69
29/01/2022 06:47,29,407,1643449620.0,28.0,68
29/01/2022 06:48,29,408,1643449680.0,28.0,69
29/01/2022 06:49,29,409,1643449740.0,27.0,67
29/01/2022 06:50,29,410,1643449800.0,28.0,69
29/01/2022 06:51,29,411,1643449860.0,28.0,68
29/01/2022 06:52,29,412,1643449920.0,28.0,68
29/01/2022 06:53,29,413,1643449980.0,28.0,69
29/01/2022 06:54,29,414,1643450040.0,28.0,69
29/01/2022 06:55,29,415,1643450100.0,28.0,68
29/01/2022 06:56,29,416,1643450160.0,28.0,69
29/01/2022 06:57,29,417,1643450220.0,28.0,68
29/01/2022 06:58,29,418,1643450280.0,28.0,68
29/01/2022 06:59,29,419,1643450340.0,28.0,68
29/01/2022 07:01,29,421,1643450460.0,28.0,69
29/01/2022 07:02,29,422,1643450520.0,28.0,69
29/01/2022 07:03,29,423,1643450580.0,28.0,69
29/01/2022 07:04,29,424,1643450640.0,28.0,69
29/01/2022 07:05,29,425,1643450700.0,28.0,69
29/01/2022 07:06,29,426,1643450760.0,28.0,69
29/01/2022 07:07,29,427,1643450820.0,28.0,68
29/01/2022 07:08,29,428,1643450880.0,28.0,69
29/01/2022 07:09,29,429,1643450940.0,28.0,69
29/01/2022 07:10,29,430,1643451000.0,28.0,69
29/01/2022 07:11,29,431,1643451060.0,28.0,69
29/01/2022 07:12,29,432,1643451120.0,28.0,69
29/01/2022 07:13,29,433,1643451180.0,28.0,69
29/01/2022 07:14,29,434,1643451240.0,28.0,69
29/01/2022 07:15,29,435,1643451300.0,28.0,69
29/01/2022 07:16,29,436,1643451360.0,28.0,68
29/01/2022 07:17,29,437,1643451420.0,28.0,69
29/01/2022 07:18,29,438,1643451480.0,28.0,69
29/01/2022 07:19,29,439,1643451540.0,28.0,69
29/01/2022 07:20,29,440,1643451600.0,27.0,67
29/01/2022 07:21,29,441,1643451660.0,28.0,69
29/01/2022 07:22,29,442,1643451720.0,28.0,69
29/01/2022 07:23,29,443,1643451780.0,28.0,69
29/01/2022 07:24,29,444,1643451840.0,28.0,69
29/01/2022 07:25,29,445,1643451900.0,28.0,69
29/01/2022 07:26,29,446,1643451960.0,28.0,69
29/01/2022 07:27,29,447,1643452020.0,28.0,69
29/01/2022 07:28,29,448,1643452080.0,28.0,68
29/01/2022 07:29,29,449,1643452140.0,28.0,69
29/01/2022 07:30,29,450,1643452200.0,28.0,69
29/01/2022 07:31,29,451,1643452260.0,28.0,69
29/01/2022 07:32,29,452,1643452320.0,28.0,69
29/01/2022 07:33,29,453,1643452380.0,28.0,69
29/01/2022 07:34,29,454,1643452440.0,28.0,69
29/01/2022 07:35,29,455,1643452500.0,28.0,69
29/01/2022 07:36,29,456,1643452560.0,28.0,69
29/01/2022 07:37,29,457,1643452620.0,28.0,69
29/01/2022 07:39,29,459,1643452740.0,28.0,69
29/01/2022 07:40,29,460,1643452800.0,28.0,69
29/01/2022 07:41,29,461,1643452860.0,28.0,69
29/01/2022 07:42,29,462,1643452920.0,28.0,69
29/01/2022 07:43,29,463,1643452980.0,28.0,69
29/01/2022 07:44,29,464,1643453040.0,28.0,70
29/01/2022 07:45,29,465,1643453100.0,28.0,70
29/01/2022 07:46,29,466,1643453160.0,28.0,70
29/01/2022 07:47,29,467,1643453220.0,28.0,69
29/01/2022 07:48,29,468,1643453280.0,28.0,70
29/01/2022 07:49,29,469,1643453340.0,28.0,69
29/01/2022 07:50,29,470,1643453400.0,28.0,70
29/01/2022 07:51,29,471,1643453460.0,28.0,70
29/01/2022 07:52,29,472,1643453520.0,28.0,70
29/01/2022 07:53,29,473,1643453580.0,28.0,69
29/01/2022 07:54,29,474,1643453640.0,28.0,70
29/01/2022 07:55,29,475,1643453700.0,28.0,69
29/01/2022 07:56,29,476,1643453760.0,28.0,70
29/01/2022 07:57,29,477,1643453820.0,28.0,70
29/01/2022 07:58,29,478,1643453880.0,28.0,70
29/01/2022 07:59,29,479,1643453940.0,28.0,70
29/01/2022 08:00,29,480,1643454000.0,28.0,70
29/01/2022 08:01,29,481,1643454060.0,28.0,70
29/01/2022 08:02,29,482,1643454120.0,28.0,70
29/01/2022 08:03,29,483,1643454180.0,28.0,70
29/01/2022 08:04,29,484,1643454240.0,28.0,70
29/01/2022 08:05,29,485,1643454300.0,28.0,70
29/01/2022 08:06,29,486,1643454360.0,28.0,70
29/01/2022 08:07,29,487,1643454420.0,28.0,70
29/01/2022 08:08,29,488,1643454480.0,28.0,70
29/01/2022 08:09,29,489,1643454540.0,28.0,70
29/01/2022 08:10,29,490,1643454600.0,28.0,70
29/01/2022 08:11,29,491,1643454660.0,28.0,70
29/01/2022 08:12,29,492,1643454720.0,28.0,70
29/01/2022 08:13,29,493,1643454780.0,28.0,70
29/01/2022 08:14,29,494,1643454840.0,28.0,70
29/01/2022 08:15,29,495,1643454900.0,28.0,71
29/01/2022 08:17,29,497,1643455020.0,28.0,71
29/01/2022 08:18,29,498,1643455080.0,28.0,71
29/01/2022 08:19,29,499,1643455140.0,28.0,70
29/01/2022 08:20,29,500,1643455200.0,28.0,71
29/01/2022 08:21,29,501,1643455260.0,28.0,71
29/01/2022 08:22,29,502,1643455320.0,28.0,71
29/01/2022 08:23,29,503,1643455380.0,28.0,70
29/01/2022 08:24,29,504,1643455440.0,28.0,71
29/01/2022 08:25,29,505,1643455500.0,28.0,71
29/01/2022 08:26,29,506,1643455560.0,28.0,71
29/01/2022 08:27,29,507,1643455620.0,28.0,71
29/01/2022 08:28,29,508,1643455680.0,28.0,71
29/01/2022 08:29,29,509,1643455740.0,28.0,72
29/01/2022 08:30,29,510,1643455800.0,28.0,72
29/01/2022 08:31,29,511,1643455860.0,28.0,72
29/01/2022 08:32,29,512,1643455920.0,28.0,71
29/01/2022 08:33,29,513,1643455980.0,28.0,72
29/01/2022 08:34,29,514,1643456040.0,28.0,72
29/01/2022 08:35,29,515,1643456100.0,28.0,73
29/01/2022 08:36,29,516,1643456160.0,28.0,73
29/01/2022 08:37,29,517,1643456220.0,28.0,72
29/01/2022 08:38,29,518,1643456280.0,28.0,73
29/01/2022 08:39,29,519,1643456340.0,28.0,72
29/01/2022 08:40,29,520,1643456400.0,28.0,72
29/01/2022 08:41,29,521,1643456460.0,28.0,72
29/01/2022 08:42,29,522,1643456520.0,28.0,72
29/01/2022 08:43,29,523,1643456580.0,28.0,72
29/01/2022 08:44,29,524,1643456640.0,28.0,72
