data,dia,hora_em_minutos,temperatura_real,umidade_real
28/01/2022 10:12,28,612,30.0,64
28/01/2022 10:13,28,613,30.0,65
28/01/2022 10:14,28,614,30.0,65
28/01/2022 10:15,28,615,30.0,65
28/01/2022 10:16,28,616,30.0,65
28/01/2022 10:17,28,617,30.0,65
28/01/2022 10:18,28,618,30.0,65
28/01/2022 10:19,28,619,30.0,65
28/01/2022 10:20,28,620,30.0,65
28/01/2022 10:21,28,621,30.0,64
28/01/2022 10:22,28,622,30.0,65
28/01/2022 10:23,28,623,30.0,65
28/01/2022 10:24,28,624,30.0,65
28/01/2022 10:25,28,625,30.0,64
28/01/2022 10:26,28,626,30.0,64
28/01/2022 10:27,28,627,30.0,64
28/01/2022 10:28,28,628,30.0,64
28/01/2022 10:29,28,629,30.0,64
28/01/2022 10:30,28,630,30.0,64
28/01/2022 10:31,28,631,30.0,64
28/01/2022 10:33,28,633,30.0,65
28/01/2022 10:34,28,634,30.0,64
28/01/2022 10:35,28,635,30.0,64
28/01/2022 10:36,28,636,30.0,64
28/01/2022 10:37,28,637,30.0,64
28/01/2022 10:38,28,638,30.0,64
28/01/2022 10:39,28,639,30.0,64
28/01/2022 10:40,28,640,30.0,64
28/01/2022 10:41,28,641,30.0,64
28/01/2022 10:42,28,642,30.0,64
28/01/2022 10:43,28,643,30.0,64
28/01/2022 10:44,28,644,30.0,64
28/01/2022 10:45,28,645,30.0,64
28/01/2022 10:46,28,646,30.0,64
28/01/2022 10:47,28,647,30.0,64
28/01/2022 10:48,28,648,30.0,65
28/01/2022 10:49,28,649,30.0,64
28/01/2022 10:50,28,650,30.0,64
28/01/2022 10:51,28,651,30.0,64
28/01/2022 10:52,28,652,30.0,65
28/01/2022 10:53,28,653,30.0,65
28/01/2022 10:54,28,654,30.0,66
28/01/2022 10:55,28,655,30.0,66
28/01/2022 10:56,28,656,30.0,66
28/01/2022 10:57,28,657,30.0,66
28/01/2022 10:58,28,658,30.0,66
28/01/2022 10:59,28,659,30.0,66
28/01/2022 11:00,28,660,30.0,66
28/01/2022 11:01,28,661,29.0,66
28/01/2022 11:02,28,662,30.0,66
28/01/2022 11:03,28,663,30.0,66
28/01/2022 11:04,28,664,30.0,66
28/01/2022 11:05,28,665,30.0,66
28/01/2022 11:06,28,666,30.0,66
28/01/2022 11:07,28,667,30.0,66
28/01/2022 11:08,28,668,30.0,66
28/01/2022 11:09,28,669,30.0,66
28/01/2022 11:11,28,671,30.0,66
28/01/2022 11:12,28,672,30.0,66
28/01/2022 11:13,28,673,30.0,66
28/01/2022 11:14,28,674,30.0,66
28/01/2022 11:15,28,675,30.0,66
28/01/2022 11:16,28,676,30.0,66
28/01/2022 11:17,28,677,30.0,66
28/01/2022 11:18,28,678,30.0,66
28/01/2022 11:19,28,679,30.0,66
28/01/2022 11:20,28,680,30.0,66
28/01/2022 11:21,28,681,30.0,66
28/01/2022 11:22,28,682,30.0,66
28/01/2022 11:23,28,683,30.0,66
28/01/2022 11:24,28,684,30.0,65
28/01/2022 11:25,28,685,30.0,65
28/01/2022 11:26,28,686,30.0,65
28/01/2022 11:27,28,687,29.0,65
28/01/2022 11:28,28,688,30.0,66
28/01/2022 11:29,28,689,30.0,66
28/01/2022 11:30,28,690,30.0,65
28/01/2022 11:31,28,691,30.0,66
28/01/2022 11:32,28,692,29.0,66
28/01/2022 11:33,28,693,30.0,66
28/01/2022 11:34,28,694,30.0,66
28/01/2022 11:35,28,695,30.0,66
28/01/2022 11:36,28,696,30.0,66
28/01/2022 11:37,28,697,30.0,66
28/01/2022 11:38,28,698,30.0,66
28/01/2022 11:39,28,699,30.0,66
28/01/2022 11:40,28,700,30.0,67
28/01/2022 11:41,28,701,30.0,66
28/01/2022 11:42,28,702,30.0,66
28/01/2022 11:43,28,703,30.0,67
28/01/2022 11:44,28,704,30.0,66
28/01/2022 11:45,28,705,30.0,66
28/01/2022 11:47,28,707,30.0,67
28/01/2022 11:48,28,708,30.0,66
28/01/2022 11:49,28,709,30.0,66
28/01/2022 11:50,28,710,30.0,66
28/01/2022 11:51,28,711,30.0,66
28/01/2022 11:52,28,712,30.0,66
28/01/2022 11:53,28,713,30.0,66
28/01/2022 11:54,28,714,29.0,66
28/01/2022 11:55,28,715,30.0,66
28/01/2022 11:56,28,716,30.0,66
28/01/2022 11:57,28,717,30.0,66
28/01/2022 11:58,28,718,30.0,66
28/01/2022 11:59,28,719,30.0,65
28/01/2022 12:00,28,720,30.0,66
28/01/2022 12:01,28,721,30.0,66
28/01/2022 12:02,28,722,30.0,66
28/01/2022 12:03,28,723,30.0,66
28/01/2022 12:04,28,724,30.0,66
28/01/2022 12:05,28,725,30.0,66
28/01/2022 12:06,28,726,30.0,66
28/01/2022 12:07,28,727,30.0,66
28/01/2022 12:08,28,728,29.0,66
28/01/2022 12:09,28,729,30.0,66
28/01/2022 12:10,28,730,30.0,66
28/01/2022 12:11,28,731,30.0,66
28/01/2022 12:12,28,732,30.0,66
28/01/2022 12:13,28,733,29.0,66
28/01/2022 12:14,28,734,29.0,66
28/01/2022 12:15,28,735,30.0,66
28/01/2022 12:16,28,736,30.0,67
28/01/2022 12:17,28,737,29.0,67
28/01/2022 12:18,28,738,30.0,67
28/01/2022 12:19,28,739,30.0,67
28/01/2022 12:20,28,740,29.0,67
28/01/2022 12:21,28,741,29.0,67
28/01/2022 12:22,28,742,30.0,67
28/01/2022 12:23,28,743,30.0,67
28/01/2022 12:25,28,745,30.0,67
28/01/2022 12:26,28,746,30.0,67
