data,dia,hora_em_minutos,temperatura_real,umidade_real
28/01/2022 10:12,28,612,30.0,64
28/01/2022 10:13,28,613,30.0,65
28/01/2022 10:14,28,614,30.0,65
28/01/2022 10:15,28,615,30.0,65
28/01/2022 10:16,28,616,30.0,65
28/01/2022 10:17,28,617,30.0,65
28/01/2022 10:18,28,618,30.0,65
28/01/2022 10:19,28,619,30.0,65
28/01/2022 10:20,28,620,30.0,65
28/01/2022 10:21,28,621,30.0,64
28/01/2022 10:22,28,622,30.0,65
28/01/2022 10:23,28,623,30.0,65
28/01/2022 10:24,28,624,30.0,65
28/01/2022 10:25,28,625,30.0,64
28/01/2022 10:26,28,626,30.0,64
28/01/2022 10:27,28,627,30.0,64
28/01/2022 10:28,28,628,30.0,64
28/01/2022 10:29,28,629,30.0,64
28/01/2022 10:30,28,630,30.0,64
28/01/2022 10:31,28,631,30.0,64
28/01/2022 10:33,28,633,30.0,65
28/01/2022 10:34,28,634,30.0,64
28/01/2022 10:35,28,635,30.0,64
28/01/2022 10:36,28,636,30.0,64
28/01/2022 10:37,28,637,30.0,64
28/01/2022 10:38,28,638,30.0,64
28/01/2022 10:39,28,639,30.0,64
28/01/2022 10:40,28,640,30.0,64
28/01/2022 10:41,28,641,30.0,64
28/01/2022 10:42,28,642,30.0,64
28/01/2022 10:43,28,643,30.0,64
28/01/2022 10:44,28,644,30.0,64
28/01/2022 10:45,28,645,30.0,64
28/01/2022 10:46,28,646,30.0,64
28/01/2022 10:47,28,647,30.0,64
28/01/2022 10:48,28,648,30.0,65
28/01/2022 10:49,28,649,30.0,64
28/01/2022 10:50,28,650,30.0,64
28/01/2022 10:51,28,651,30.0,64
28/01/2022 10:52,28,652,30.0,65
28/01/2022 10:53,28,653,30.0,65
28/01/2022 10:54,28,654,30.0,66
28/01/2022 10:55,28,655,30.0,66
28/01/2022 10:56,28,656,30.0,66
28/01/2022 10:57,28,657,30.0,66
28/01/2022 10:58,28,658,30.0,66
28/01/2022 10:59,28,659,30.0,66
28/01/2022 11:00,28,660,30.0,66
28/01/2022 11:01,28,661,29.0,66
28/01/2022 11:02,28,662,30.0,66
28/01/2022 11:03,28,663,30.0,66
28/01/2022 11:04,28,664,30.0,66
28/01/2022 11:05,28,665,30.0,66
28/01/2022 11:06,28,666,30.0,66
28/01/2022 11:07,28,667,30.0,66
28/01/2022 11:08,28,668,30.0,66
28/01/2022 11:09,28,669,30.0,66
28/01/2022 11:11,28,671,30.0,66
28/01/2022 11:12,28,672,30.0,66
28/01/2022 11:13,28,673,30.0,66
28/01/2022 11:14,28,674,30.0,66
28/01/2022 11:15,28,675,30.0,66
28/01/2022 11:16,28,676,30.0,66
28/01/2022 11:17,28,677,30.0,66
28/01/2022 11:18,28,678,30.0,66
28/01/2022 11:19,28,679,30.0,66
28/01/2022 11:20,28,680,30.0,66
28/01/2022 11:21,28,681,30.0,66
28/01/2022 11:22,28,682,30.0,66
28/01/2022 11:23,28,683,30.0,66
28/01/2022 11:24,28,684,30.0,65
28/01/2022 11:25,28,685,30.0,65
28/01/2022 11:26,28,686,30.0,65
28/01/2022 11:27,28,687,29.0,65
28/01/2022 11:28,28,688,30.0,66
28/01/2022 11:29,28,689,30.0,66
28/01/2022 11:30,28,690,30.0,65
28/01/2022 11:31,28,691,30.0,66
28/01/2022 11:32,28,692,29.0,66
28/01/2022 11:33,28,693,30.0,66
28/01/2022 11:34,28,694,30.0,66
28/01/2022 11:35,28,695,30.0,66
28/01/2022 11:36,28,696,30.0,66
28/01/2022 11:37,28,697,30.0,66
28/01/2022 11:38,28,698,30.0,66
28/01/2022 11:39,28,699,30.0,66
28/01/2022 11:40,28,700,30.0,67
28/01/2022 11:41,28,701,30.0,66
28/01/2022 11:42,28,702,30.0,66
28/01/2022 11:43,28,703,30.0,67
28/01/2022 11:44,28,704,30.0,66
28/01/2022 11:45,28,705,30.0,66
28/01/2022 11:47,28,707,30.0,67
28/01/2022 11:48,28,708,30.0,66
28/01/2022 11:49,28,709,30.0,66
28/01/2022 11:50,28,710,30.0,66
28/01/2022 11:51,28,711,30.0,66
28/01/2022 11:52,28,712,30.0,66
28/01/2022 11:53,28,713,30.0,66
28/01/2022 11:54,28,714,29.0,66
28/01/2022 11:55,28,715,30.0,66
28/01/2022 11:56,28,716,30.0,66
28/01/2022 11:57,28,717,30.0,66
28/01/2022 11:58,28,718,30.0,66
28/01/2022 11:59,28,719,30.0,65
28/01/2022 12:00,28,720,30.0,66
28/01/2022 12:01,28,721,30.0,66
28/01/2022 12:02,28,722,30.0,66
28/01/2022 12:03,28,723,30.0,66
28/01/2022 12:04,28,724,30.0,66
28/01/2022 12:05,28,725,30.0,66
28/01/2022 12:06,28,726,30.0,66
28/01/2022 12:07,28,727,30.0,66
28/01/2022 12:08,28,728,29.0,66
28/01/2022 12:09,28,729,30.0,66
28/01/2022 12:10,28,730,30.0,66
28/01/2022 12:11,28,731,30.0,66
28/01/2022 12:12,28,732,30.0,66
28/01/2022 12:13,28,733,29.0,66
28/01/2022 12:14,28,734,29.0,66
28/01/2022 12:15,28,735,30.0,66
28/01/2022 12:16,28,736,30.0,67
28/01/2022 12:17,28,737,29.0,67
28/01/2022 12:18,28,738,30.0,67
28/01/2022 12:19,28,739,30.0,67
28/01/2022 12:20,28,740,29.0,67
28/01/2022 12:21,28,741,29.0,67
28/01/2022 12:22,28,742,30.0,67
28/01/2022 12:23,28,743,30.0,67
28/01/2022 12:25,28,745,30.0,67
28/01/2022 12:26,28,746,30.0,67
28/01/2022 12:27,28,747,29.0,67
28/01/2022 12:28,28,748,29.0,68
28/01/2022 12:29,28,749,30.0,68
28/01/2022 12:30,28,750,29.0,68
28/01/2022 12:31,28,751,29.0,68
28/01/2022 12:32,28,752,29.0,68
28/01/2022 12:33,28,753,29.0,68
28/01/2022 12:34,28,754,29.0,68
28/01/2022 12:35,28,755,29.0,68
28/01/2022 12:36,28,756,30.0,68
28/01/2022 12:37,28,757,30.0,67
28/01/2022 12:38,28,758,30.0,68
28/01/2022 12:39,28,759,29.0,68
28/01/2022 12:40,28,760,29.0,68
28/01/2022 12:41,28,761,30.0,68
28/01/2022 12:42,28,762,30.0,68
28/01/2022 12:43,28,763,30.0,68
28/01/2022 12:44,28,764,30.0,67
28/01/2022 12:45,28,765,29.0,67
28/01/2022 12:46,28,766,30.0,67
28/01/2022 12:47,28,767,30.0,67
28/01/2022 12:48,28,768,30.0,68
28/01/2022 12:49,28,769,30.0,68
28/01/2022 12:50,28,770,29.0,68
28/01/2022 12:51,28,771,29.0,68
28/01/2022 12:52,28,772,30.0,67
28/01/2022 12:53,28,773,30.0,67
28/01/2022 12:54,28,774,29.0,68
28/01/2022 12:55,28,775,30.0,68
28/01/2022 12:56,28,776,30.0,68
28/01/2022 12:57,28,777,30.0,68
28/01/2022 12:58,28,778,30.0,68
28/01/2022 12:59,28,779,29.0,68
28/01/2022 13:00,28,780,30.0,68
28/01/2022 13:01,28,781,30.0,67
28/01/2022 13:03,28,783,30.0,67
28/01/2022 13:04,28,784,30.0,67
28/01/2022 13:05,28,785,30.0,68
28/01/2022 13:06,28,786,30.0,67
28/01/2022 13:07,28,787,30.0,68
28/01/2022 13:08,28,788,30.0,68
28/01/2022 13:09,28,789,30.0,67
28/01/2022 13:10,28,790,30.0,68
28/01/2022 13:11,28,791,30.0,68
28/01/2022 13:12,28,792,30.0,68
28/01/2022 13:13,28,793,30.0,67
28/01/2022 13:14,28,794,30.0,68
28/01/2022 13:15,28,795,29.0,68
28/01/2022 13:16,28,796,29.0,68
28/01/2022 13:17,28,797,30.0,68
28/01/2022 13:18,28,798,30.0,68
28/01/2022 13:19,28,799,29.0,68
28/01/2022 13:20,28,800,30.0,68
28/01/2022 13:21,28,801,30.0,68
28/01/2022 13:22,28,802,30.0,68
28/01/2022 13:23,28,803,30.0,68
28/01/2022 13:24,28,804,30.0,68
28/01/2022 13:25,28,805,30.0,68
28/01/2022 13:26,28,806,30.0,68
28/01/2022 13:27,28,807,30.0,68
28/01/2022 13:28,28,808,29.0,68
28/01/2022 13:29,28,809,30.0,69
28/01/2022 13:30,28,810,31.0,70
28/01/2022 13:31,28,811,30.0,69
28/01/2022 13:32,28,812,30.0,68
28/01/2022 13:33,28,813,30.0,68
28/01/2022 13:34,28,814,30.0,68
28/01/2022 13:35,28,815,29.0,68
28/01/2022 13:36,28,816,29.0,68
28/01/2022 13:37,28,817,30.0,68
28/01/2022 13:39,28,819,30.0,68
28/01/2022 13:40,28,820,30.0,68
28/01/2022 13:41,28,821,30.0,68
28/01/2022 13:42,28,822,30.0,68
28/01/2022 13:43,28,823,30.0,68
28/01/2022 13:44,28,824,30.0,68
28/01/2022 13:45,28,825,30.0,68
28/01/2022 13:46,28,826,29.0,68
28/01/2022 13:47,28,827,30.0,68
28/01/2022 13:48,28,828,30.0,68
28/01/2022 13:49,28,829,30.0,68
28/01/2022 13:50,28,830,30.0,67
28/01/2022 13:51,28,831,30.0,68
28/01/2022 13:52,28,832,29.0,68
28/01/2022 13:53,28,833,29.0,68
28/01/2022 13:54,28,834,30.0,68
28/01/2022 13:55,28,835,30.0,68
28/01/2022 13:56,28,836,29.0,68
28/01/2022 13:57,28,837,29.0,68
28/01/2022 13:58,28,838,30.0,68
28/01/2022 13:59,28,839,30.0,68
28/01/2022 14:00,28,840,30.0,67
28/01/2022 14:01,28,841,30.0,68
28/01/2022 14:02,28,842,29.0,68
28/01/2022 14:03,28,843,30.0,68
28/01/2022 14:04,28,844,29.0,68
28/01/2022 14:05,28,845,29.0,68
28/01/2022 14:06,28,846,29.0,68
28/01/2022 14:07,28,847,30.0,68
28/01/2022 14:08,28,848,30.0,68
28/01/2022 14:09,28,849,29.0,68
28/01/2022 14:10,28,850,30.0,68
28/01/2022 14:11,28,851,30.0,68
28/01/2022 14:12,28,852,29.0,68
28/01/2022 14:13,28,853,29.0,68
28/01/2022 14:14,28,854,30.0,68
28/01/2022 14:15,28,855,29.0,68
28/01/2022 14:17,28,857,30.0,68
28/01/2022 14:18,28,858,30.0,68
28/01/2022 14:19,28,859,30.0,68
28/01/2022 14:20,28,860,30.0,68
28/01/2022 14:21,28,861,30.0,68
28/01/2022 14:22,28,862,29.0,68
28/01/2022 14:23,28,863,30.0,68
28/01/2022 14:24,28,864,29.0,68
28/01/2022 14:25,28,865,30.0,68
28/01/2022 14:26,28,866,30.0,68
28/01/2022 14:27,28,867,30.0,68
28/01/2022 14:28,28,868,30.0,67
28/01/2022 14:29,28,869,30.0,68
28/01/2022 14:30,28,870,30.0,68
28/01/2022 14:31,28,871,29.0,68
28/01/2022 14:32,28,872,30.0,68
28/01/2022 14:33,28,873,30.0,68
28/01/2022 14:34,28,874,30.0,68
28/01/2022 14:35,28,875,30.0,68
28/01/2022 14:36,28,876,30.0,68
28/01/2022 14:37,28,877,29.0,68
28/01/2022 14:38,28,878,30.0,68
28/01/2022 14:39,28,879,30.0,68
28/01/2022 14:40,28,880,29.0,68
28/01/2022 14:41,28,881,30.0,68
28/01/2022 14:42,28,882,30.0,68
28/01/2022 14:43,28,883,29.0,68
28/01/2022 14:44,28,884,29.0,68
28/01/2022 14:45,28,885,29.0,68
28/01/2022 14:46,28,886,30.0,68
28/01/2022 14:47,28,887,29.0,69
28/01/2022 14:48,28,888,29.0,69
28/01/2022 14:49,28,889,30.0,69
28/01/2022 14:50,28,890,30.0,68
28/01/2022 14:51,28,891,30.0,68
28/01/2022 14:52,28,892,29.0,68
28/01/2022 14:54,28,894,30.0,69
28/01/2022 14:55,28,895,30.0,69
28/01/2022 14:56,28,896,30.0,69
28/01/2022 14:57,28,897,29.0,69
28/01/2022 14:58,28,898,30.0,69
28/01/2022 14:59,28,899,30.0,69
28/01/2022 15:00,28,900,30.0,69
28/01/2022 15:01,28,901,29.0,69
28/01/2022 15:02,28,902,29.0,69
28/01/2022 15:03,28,903,30.0,69
28/01/2022 15:04,28,904,29.0,69
28/01/2022 15:05,28,905,29.0,69
28/01/2022 15:06,28,906,29.0,69
28/01/2022 15:07,28,907,29.0,69
28/01/2022 15:08,28,908,30.0,69
28/01/2022 15:09,28,909,30.0,69
28/01/2022 15:10,28,910,30.0,69
28/01/2022 15:11,28,911,30.0,69
28/01/2022 15:12,28,912,29.0,69
28/01/2022 15:13,28,913,29.0,69
28/01/2022 15:14,28,914,29.0,69
28/01/2022 15:15,28,915,30.0,69
28/01/2022 15:16,28,916,29.0,69
28/01/2022 15:17,28,917,29.0,68
28/01/2022 15:18,28,918,29.0,69
28/01/2022 15:19,28,919,29.0,69
28/01/2022 15:20,28,920,30.0,69
28/01/2022 15:21,28,921,29.0,68
28/01/2022 15:22,28,922,29.0,69
28/01/2022 15:23,28,923,29.0,69
28/01/2022 15:24,28,924,29.0,69
28/01/2022 15:25,28,925,29.0,68
28/01/2022 15:26,28,926,29.0,69
28/01/2022 15:27,28,927,30.0,69
28/01/2022 15:28,28,928,30.0,69
28/01/2022 15:30,28,930,29.0,69
28/01/2022 15:31,28,931,29.0,69
28/01/2022 15:32,28,932,29.0,69
28/01/2022 15:33,28,933,29.0,69
28/01/2022 15:34,28,934,30.0,69
28/01/2022 15:35,28,935,29.0,69
28/01/2022 15:36,28,936,29.0,69
28/01/2022 15:37,28,937,29.0,69
28/01/2022 15:38,28,938,29.0,69
28/01/2022 15:39,28,939,29.0,70
28/01/2022 15:40,28,940,29.0,70
28/01/2022 15:41,28,941,29.0,70
28/01/2022 15:42,28,942,29.0,70
28/01/2022 15:43,28,943,30.0,70
28/01/2022 15:44,28,944,29.0,70
28/01/2022 15:45,28,945,29.0,70
28/01/2022 15:46,28,946,29.0,69
28/01/2022 15:47,28,947,29.0,69
28/01/2022 15:48,28,948,30.0,69
28/01/2022 15:49,28,949,29.0,69
28/01/2022 15:50,28,950,30.0,69
28/01/2022 15:51,28,951,29.0,69
28/01/2022 15:52,28,952,30.0,69
28/01/2022 15:53,28,953,29.0,69
28/01/2022 15:54,28,954,29.0,69
28/01/2022 15:55,28,955,29.0,69
28/01/2022 15:56,28,956,29.0,69
28/01/2022 15:57,28,957,30.0,69
28/01/2022 15:58,28,958,29.0,68
28/01/2022 15:59,28,959,30.0,69
28/01/2022 16:00,28,960,29.0,69
28/01/2022 16:01,28,961,29.0,69
28/01/2022 16:02,28,962,30.0,69
28/01/2022 16:03,28,963,30.0,69
28/01/2022 16:04,28,964,30.0,69
28/01/2022 16:05,28,965,30.0,70
28/01/2022 16:07,28,967,29.0,69
28/01/2022 16:08,28,968,30.0,69
28/01/2022 16:09,28,969,30.0,69
28/01/2022 16:10,28,970,30.0,69
28/01/2022 16:11,28,971,29.0,69
28/01/2022 16:12,28,972,29.0,69
28/01/2022 16:13,28,973,30.0,69
28/01/2022 16:14,28,974,30.0,69
28/01/2022 16:15,28,975,29.0,69
28/01/2022 16:16,28,976,29.0,69
28/01/2022 16:17,28,977,29.0,69
28/01/2022 16:18,28,978,29.0,69
28/01/2022 16:19,28,979,29.0,70
28/01/2022 16:20,28,980,29.0,70
28/01/2022 16:21,28,981,29.0,70
28/01/2022 16:22,28,982,29.0,69
28/01/2022 16:23,28,983,29.0,70
28/01/2022 16:24,28,984,29.0,70
28/01/2022 16:25,28,985,30.0,70
28/01/2022 16:26,28,986,29.0,70
28/01/2022 16:27,28,987,29.0,70
28/01/2022 16:28,28,988,29.0,70
28/01/2022 16:29,28,989,29.0,70
28/01/2022 16:30,28,990,29.0,70
28/01/2022 16:31,28,991,29.0,70
28/01/2022 16:32,28,992,29.0,70
28/01/2022 16:33,28,993,29.0,70
28/01/2022 16:34,28,994,29.0,70
28/01/2022 16:35,28,995,31.0,71
28/01/2022 16:36,28,996,29.0,70
28/01/2022 16:37,28,997,29.0,70
28/01/2022 16:38,28,998,29.0,70
28/01/2022 16:39,28,999,29.0,70
28/01/2022 16:40,28,1000,29.0,70
28/01/2022 16:41,28,1001,29.0,70
28/01/2022 16:42,28,1002,29.0,69
28/01/2022 16:44,28,1004,29.0,70
28/01/2022 16:45,28,1005,29.0,70
28/01/2022 16:46,28,1006,29.0,69
28/01/2022 16:47,28,1007,29.0,70
28/01/2022 16:48,28,1008,29.0,70
28/01/2022 16:49,28,1009,29.0,70
28/01/2022 16:50,28,1010,29.0,70
28/01/2022 16:51,28,1011,29.0,70
28/01/2022 16:52,28,1012,29.0,70
28/01/2022 16:53,28,1013,29.0,70
28/01/2022 16:54,28,1014,29.0,70
28/01/2022 16:55,28,1015,29.0,69
28/01/2022 16:56,28,1016,29.0,69
28/01/2022 16:57,28,1017,29.0,70
28/01/2022 16:58,28,1018,29.0,69
28/01/2022 16:59,28,1019,29.0,69
28/01/2022 17:00,28,1020,29.0,70
28/01/2022 17:01,28,1021,29.0,70
28/01/2022 17:02,28,1022,29.0,69
28/01/2022 17:03,28,1023,29.0,69
28/01/2022 17:04,28,1024,29.0,69
28/01/2022 17:05,28,1025,29.0,69
28/01/2022 17:06,28,1026,29.0,70
28/01/2022 17:07,28,1027,29.0,69
28/01/2022 17:08,28,1028,29.0,69
28/01/2022 17:09,28,1029,29.0,69
28/01/2022 17:10,28,1030,29.0,69
28/01/2022 17:11,28,1031,29.0,69
28/01/2022 17:12,28,1032,29.0,69
28/01/2022 17:13,28,1033,29.0,69
28/01/2022 17:14,28,1034,29.0,69
28/01/2022 17:15,28,1035,29.0,69
28/01/2022 17:16,28,1036,29.0,69
28/01/2022 17:17,28,1037,29.0,69
28/01/2022 17:18,28,1038,29.0,69
28/01/2022 17:19,28,1039,29.0,69
28/01/2022 17:21,28,1041,29.0,69
28/01/2022 17:22,28,1042,29.0,69
28/01/2022 17:23,28,1043,29.0,69
28/01/2022 17:24,28,1044,29.0,68
28/01/2022 17:25,28,1045,29.0,69
28/01/2022 17:26,28,1046,29.0,69
28/01/2022 17:27,28,1047,29.0,69
28/01/2022 17:28,28,1048,29.0,69
28/01/2022 17:29,28,1049,29.0,69
28/01/2022 17:30,28,1050,29.0,68
28/01/2022 17:31,28,1051,29.0,69
28/01/2022 17:32,28,1052,29.0,69
28/01/2022 17:33,28,1053,29.0,69
28/01/2022 17:34,28,1054,29.0,69
28/01/2022 17:35,28,1055,29.0,69
28/01/2022 17:36,28,1056,29.0,69
28/01/2022 17:37,28,1057,29.0,69
28/01/2022 17:38,28,1058,29.0,69
28/01/2022 17:39,28,1059,29.0,69
28/01/2022 17:40,28,1060,29.0,69
28/01/2022 17:41,28,1061,29.0,69
28/01/2022 17:42,28,1062,29.0,69
28/01/2022 17:43,28,1063,29.0,69
28/01/2022 17:44,28,1064,29.0,69
28/01/2022 17:45,28,1065,29.0,69
28/01/2022 17:46,28,1066,29.0,69
28/01/2022 17:47,28,1067,29.0,69
28/01/2022 17:48,28,1068,29.0,69
28/01/2022 17:49,28,1069,29.0,69
28/01/2022 17:50,28,1070,29.0,69
28/01/2022 17:51,28,1071,29.0,69
28/01/2022 17:52,28,1072,30.0,69
28/01/2022 17:53,28,1073,29.0,69
28/01/2022 17:54,28,1074,29.0,68
28/01/2022 17:55,28,1075,29.0,69
28/01/2022 17:56,28,1076,29.0,69
28/01/2022 17:58,28,1078,29.0,69
28/01/2022 17:59,28,1079,29.0,69
28/01/2022 18:00,28,1080,29.0,69
28/01/2022 18:01,28,1081,29.0,69
28/01/2022 18:02,28,1082,29.0,69
28/01/2022 18:03,28,1083,29.0,69
28/01/2022 18:04,28,1084,29.0,68
28/01/2022 18:05,28,1085,29.0,69
28/01/2022 18:06,28,1086,29.0,69
28/01/2022 18:07,28,1087,29.0,68
28/01/2022 18:08,28,1088,29.0,69
28/01/2022 18:09,28,1089,29.0,69
28/01/2022 18:10,28,1090,29.0,69
28/01/2022 18:11,28,1091,29.0,69
28/01/2022 18:12,28,1092,29.0,69
28/01/2022 18:13,28,1093,29.0,69
28/01/2022 18:14,28,1094,29.0,69
28/01/2022 18:15,28,1095,29.0,69
28/01/2022 18:16,28,1096,29.0,69
28/01/2022 18:17,28,1097,29.0,69
28/01/2022 18:18,28,1098,29.0,69
28/01/2022 18:19,28,1099,29.0,69
28/01/2022 18:20,28,1100,29.0,69
28/01/2022 18:21,28,1101,29.0,69
28/01/2022 18:22,28,1102,29.0,69
28/01/2022 18:23,28,1103,29.0,69
28/01/2022 18:24,28,1104,29.0,69
28/01/2022 18:25,28,1105,29.0,69
28/01/2022 18:26,28,1106,29.0,69
28/01/2022 18:27,28,1107,29.0,69
28/01/2022 18:28,28,1108,29.0,69
28/01/2022 18:29,28,1109,29.0,69
28/01/2022 18:30,28,1110,29.0,69
28/01/2022 18:31,28,1111,29.0,69
28/01/2022 18:32,28,1112,29.0,69
28/01/2022 18:33,28,1113,29.0,69
28/01/2022 18:35,28,1115,29.0,69
28/01/2022 18:36,28,1116,29.0,69
28/01/2022 18:37,28,1117,29.0,69
28/01/2022 18:38,28,1118,29.0,69
28/01/2022 18:39,28,1119,29.0,69
28/01/2022 18:40,28,1120,29.0,69
28/01/2022 18:41,28,1121,29.0,69
28/01/2022 18:42,28,1122,29.0,69
28/01/2022 18:43,28,1123,29.0,69
28/01/2022 18:44,28,1124,29.0,69
28/01/2022 18:45,28,1125,29.0,69
28/01/2022 18:46,28,1126,29.0,69
28/01/2022 18:47,28,1127,29.0,69
28/01/2022 18:48,28,1128,29.0,69
28/01/2022 18:49,28,1129,29.0,69
28/01/2022 18:50,28,1130,29.0,69
28/01/2022 18:51,28,1131,29.0,69
28/01/2022 18:52,28,1132,29.0,70
28/01/2022 18:53,28,1133,29.0,69
28/01/2022 18:54,28,1134,29.0,70
28/01/2022 18:55,28,1135,29.0,70
28/01/2022 18:56,28,1136,29.0,70
28/01/2022 18:57,28,1137,29.0,70
28/01/2022 18:58,28,1138,29.0,70
28/01/2022 18:59,28,1139,29.0,70
28/01/2022 19:00,28,1140,29.0,70
28/01/2022 19:01,28,1141,29.0,70
28/01/2022 19:02,28,1142,29.0,70
28/01/2022 19:03,28,1143,29.0,69
28/01/2022 19:04,28,1144,29.0,70
28/01/2022 19:05,28,1145,29.0,70
28/01/2022 19:06,28,1146,29.0,70
28/01/2022 19:07,28,1147,29.0,70
28/01/2022 19:08,28,1148,29.0,70
28/01/2022 19:09,28,1149,29.0,70
28/01/2022 19:10,28,1150,29.0,70
28/01/2022 19:12,28,1152,29.0,70
28/01/2022 19:13,28,1153,29.0,70
28/01/2022 19:14,28,1154,29.0,70
28/01/2022 19:15,28,1155,29.0,70
28/01/2022 19:16,28,1156,29.0,70
28/01/2022 19:17,28,1157,29.0,70
28/01/2022 19:18,28,1158,29.0,70
28/01/2022 19:19,28,1159,29.0,70
28/01/2022 19:20,28,1160,29.0,70
28/01/2022 19:21,28,1161,29.0,70
28/01/2022 19:22,28,1162,29.0,70
28/01/2022 19:23,28,1163,29.0,69
28/01/2022 19:24,28,1164,29.0,70
28/01/2022 19:25,28,1165,29.0,70
28/01/2022 19:26,28,1166,29.0,70
28/01/2022 19:27,28,1167,29.0,70
28/01/2022 19:28,28,1168,28.0,69
28/01/2022 19:29,28,1169,29.0,70
28/01/2022 19:30,28,1170,29.0,70
28/01/2022 19:31,28,1171,29.0,70
28/01/2022 19:32,28,1172,29.0,70
28/01/2022 19:33,28,1173,29.0,70
28/01/2022 19:34,28,1174,29.0,70
28/01/2022 19:35,28,1175,29.0,70
28/01/2022 19:36,28,1176,29.0,70
28/01/2022 19:37,28,1177,29.0,70
28/01/2022 19:38,28,1178,29.0,70
28/01/2022 19:39,28,1179,29.0,70
28/01/2022 19:40,28,1180,29.0,70
28/01/2022 19:41,28,1181,29.0,70
28/01/2022 19:42,28,1182,29.0,70
28/01/2022 19:43,28,1183,29.0,70
28/01/2022 19:44,28,1184,29.0,70
28/01/2022 19:45,28,1185,29.0,70
28/01/2022 19:46,28,1186,29.0,70
28/01/2022 19:48,28,1188,29.0,70
28/01/2022 19:49,28,1189,29.0,70
28/01/2022 19:50,28,1190,29.0,70
28/01/2022 19:51,28,1191,29.0,70
28/01/2022 19:52,28,1192,29.0,70
28/01/2022 19:53,28,1193,29.0,70
28/01/2022 19:54,28,1194,29.0,70
28/01/2022 19:55,28,1195,29.0,70
28/01/2022 19:56,28,1196,29.0,70
28/01/2022 19:57,28,1197,29.0,70
28/01/2022 19:58,28,1198,29.0,70
28/01/2022 19:59,28,1199,29.0,70
28/01/2022 20:00,28,1200,29.0,70
28/01/2022 20:01,28,1201,29.0,70
28/01/2022 20:02,28,1202,29.0,70
28/01/2022 20:03,28,1203,29.0,70
28/01/2022 20:04,28,1204,29.0,70
28/01/2022 20:05,28,1205,29.0,70
28/01/2022 20:06,28,1206,29.0,70
28/01/2022 20:07,28,1207,29.0,70
28/01/2022 20:08,28,1208,29.0,70
28/01/2022 20:09,28,1209,29.0,70
28/01/2022 20:10,28,1210,29.0,70
28/01/2022 20:11,28,1211,29.0,70
28/01/2022 20:12,28,1212,29.0,70
28/01/2022 20:13,28,1213,29.0,70
28/01/2022 20:14,28,1214,29.0,70
28/01/2022 20:15,28,1215,29.0,70
28/01/2022 20:16,28,1216,29.0,70
28/01/2022 20:17,28,1217,29.0,70
28/01/2022 20:18,28,1218,29.0,70
28/01/2022 20:19,28,1219,29.0,69
28/01/2022 20:20,28,1220,29.0,70
28/01/2022 20:21,28,1221,29.0,70
28/01/2022 20:22,28,1222,29.0,70
28/01/2022 20:23,28,1223,29.0,70
28/01/2022 20:25,28,1225,29.0,70
28/01/2022 20:26,28,1226,29.0,70
28/01/2022 20:27,28,1227,29.0,70
28/01/2022 20:28,28,1228,29.0,70
28/01/2022 20:29,28,1229,29.0,70
28/01/2022 20:30,28,1230,29.0,70
28/01/2022 20:31,28,1231,29.0,70
28/01/2022 20:32,28,1232,29.0,70
28/01/2022 20:33,28,1233,29.0,70
28/01/2022 20:34,28,1234,29.0,70
28/01/2022 20:35,28,1235,29.0,70
28/01/2022 20:36,28,1236,29.0,70
28/01/2022 20:37,28,1237,29.0,70
28/01/2022 20:38,28,1238,29.0,70
28/01/2022 20:39,28,1239,29.0,70
28/01/2022 20:40,28,1240,29.0,70
28/01/2022 20:41,28,1241,29.0,70
28/01/2022 20:42,28,1242,29.0,70
28/01/2022 20:43,28,1243,29.0,69
28/01/2022 20:44,28,1244,29.0,70
28/01/2022 20:45,28,1245,29.0,70
28/01/2022 20:46,28,1246,29.0,70
28/01/2022 20:47,28,1247,29.0,70
28/01/2022 20:48,28,1248,29.0,70
28/01/2022 20:49,28,1249,29.0,70
28/01/2022 20:50,28,1250,29.0,70
28/01/2022 20:51,28,1251,29.0,70
28/01/2022 20:52,28,1252,29.0,70
28/01/2022 20:53,28,1253,29.0,70
28/01/2022 20:54,28,1254,29.0,70
28/01/2022 20:55,28,1255,29.0,70
28/01/2022 20:56,28,1256,29.0,70
28/01/2022 20:57,28,1257,29.0,70
28/01/2022 20:58,28,1258,29.0,70
28/01/2022 20:59,28,1259,29.0,70
28/01/2022 21:01,28,1261,29.0,70
28/01/2022 21:02,28,1262,29.0,70
28/01/2022 21:03,28,1263,29.0,70
28/01/2022 21:04,28,1264,29.0,70
28/01/2022 21:05,28,1265,29.0,69
28/01/2022 21:06,28,1266,29.0,70
28/01/2022 21:07,28,1267,29.0,70
28/01/2022 21:08,28,1268,29.0,70
28/01/2022 21:09,28,1269,29.0,70
28/01/2022 21:10,28,1270,29.0,70
28/01/2022 21:11,28,1271,29.0,70
28/01/2022 21:12,28,1272,29.0,70
28/01/2022 21:13,28,1273,29.0,70
28/01/2022 21:14,28,1274,29.0,70
28/01/2022 21:15,28,1275,29.0,70
28/01/2022 21:16,28,1276,29.0,69
28/01/2022 21:17,28,1277,29.0,70
28/01/2022 21:18,28,1278,29.0,70
28/01/2022 21:19,28,1279,29.0,70
28/01/2022 21:20,28,1280,29.0,70
28/01/2022 21:21,28,1281,29.0,70
