data, hora_em_minutos, temperatura_real,umidade_real
28/01/2022 12:34,754,29.0,68
28/01/2022 12:35,755,29.0,68
28/01/2022 12:36,756,30.0,68
28/01/2022 12:37,757,30.0,67
28/01/2022 12:38,758,30.0,68
28/01/2022 12:39,759,29.0,68
28/01/2022 12:40,760,29.0,68
28/01/2022 12:41,761,30.0,68
28/01/2022 12:42,762,30.0,68
28/01/2022 12:43,763,30.0,68
28/01/2022 12:44,764,30.0,67
28/01/2022 12:45,765,29.0,67
28/01/2022 12:46,766,30.0,67
28/01/2022 12:47,767,30.0,67
28/01/2022 12:48,768,30.0,68
28/01/2022 12:49,769,30.0,68
28/01/2022 12:50,770,29.0,68
28/01/2022 12:51,771,29.0,68
28/01/2022 12:52,772,30.0,67
28/01/2022 12:53,773,30.0,67
28/01/2022 12:54,774,29.0,68
28/01/2022 12:55,775,30.0,68
28/01/2022 12:56,776,30.0,68
28/01/2022 12:57,777,30.0,68
28/01/2022 12:58,778,30.0,68
28/01/2022 12:59,779,29.0,68
28/01/2022 13:00,780,30.0,68
28/01/2022 13:01,781,30.0,67
28/01/2022 13:03,783,30.0,67
28/01/2022 13:04,784,30.0,67
28/01/2022 13:05,785,30.0,68
28/01/2022 13:06,786,30.0,67
28/01/2022 13:07,787,30.0,68
28/01/2022 13:08,788,30.0,68
28/01/2022 13:09,789,30.0,67
28/01/2022 13:10,790,30.0,68
28/01/2022 13:11,791,30.0,68
28/01/2022 13:12,792,30.0,68
28/01/2022 13:13,793,30.0,67
28/01/2022 13:14,794,30.0,68
28/01/2022 13:15,795,29.0,68
28/01/2022 13:16,796,29.0,68
28/01/2022 13:17,797,30.0,68
28/01/2022 13:18,798,30.0,68
28/01/2022 13:19,799,29.0,68
28/01/2022 13:20,800,30.0,68
28/01/2022 13:21,801,30.0,68
28/01/2022 13:22,802,30.0,68
28/01/2022 13:23,803,30.0,68
28/01/2022 13:24,804,30.0,68
28/01/2022 13:25,805,30.0,68
28/01/2022 13:26,806,30.0,68
28/01/2022 13:27,807,30.0,68
28/01/2022 13:28,808,29.0,68
28/01/2022 13:29,809,30.0,69
28/01/2022 13:30,810,31.0,70
28/01/2022 13:31,811,30.0,69
28/01/2022 13:32,812,30.0,68
28/01/2022 13:33,813,30.0,68
28/01/2022 13:34,814,30.0,68
28/01/2022 13:35,815,29.0,68
28/01/2022 13:36,816,29.0,68
28/01/2022 13:37,817,30.0,68
28/01/2022 13:39,819,30.0,68
28/01/2022 13:40,820,30.0,68
28/01/2022 13:41,821,30.0,68
28/01/2022 13:42,822,30.0,68
28/01/2022 13:43,823,30.0,68
28/01/2022 13:44,824,30.0,68
28/01/2022 13:45,825,30.0,68
28/01/2022 13:46,826,29.0,68
28/01/2022 13:47,827,30.0,68
28/01/2022 13:48,828,30.0,68
28/01/2022 13:49,829,30.0,68
28/01/2022 13:50,830,30.0,67
28/01/2022 13:51,831,30.0,68
28/01/2022 13:52,832,29.0,68
28/01/2022 13:53,833,29.0,68
28/01/2022 13:54,834,30.0,68
28/01/2022 13:55,835,30.0,68
28/01/2022 13:56,836,29.0,68
28/01/2022 13:57,837,29.0,68
28/01/2022 13:58,838,30.0,68
28/01/2022 13:59,839,30.0,68
28/01/2022 14:00,840,30.0,67
28/01/2022 14:01,841,30.0,68
28/01/2022 14:02,842,29.0,68
28/01/2022 14:03,843,30.0,68
28/01/2022 14:04,844,29.0,68
28/01/2022 14:05,845,29.0,68
28/01/2022 14:06,846,29.0,68
28/01/2022 14:07,847,30.0,68
28/01/2022 14:08,848,30.0,68
28/01/2022 14:09,849,29.0,68
28/01/2022 14:10,850,30.0,68
28/01/2022 14:11,851,30.0,68
28/01/2022 14:12,852,29.0,68
28/01/2022 14:13,853,29.0,68
28/01/2022 14:14,854,30.0,68
28/01/2022 14:15,855,29.0,68
28/01/2022 14:17,857,30.0,68
28/01/2022 14:18,858,30.0,68
28/01/2022 14:19,859,30.0,68
28/01/2022 14:20,860,30.0,68
28/01/2022 14:21,861,30.0,68
28/01/2022 14:22,862,29.0,68
28/01/2022 14:23,863,30.0,68
28/01/2022 14:24,864,29.0,68
28/01/2022 14:25,865,30.0,68
28/01/2022 14:26,866,30.0,68
28/01/2022 14:27,867,30.0,68
28/01/2022 14:28,868,30.0,67
28/01/2022 14:29,869,30.0,68
28/01/2022 14:30,870,30.0,68
28/01/2022 14:31,871,29.0,68
28/01/2022 14:32,872,30.0,68
28/01/2022 14:33,873,30.0,68
28/01/2022 14:34,874,30.0,68
28/01/2022 14:35,875,30.0,68
28/01/2022 14:36,876,30.0,68
28/01/2022 14:37,877,29.0,68
28/01/2022 14:38,878,30.0,68
28/01/2022 14:39,879,30.0,68
28/01/2022 14:40,880,29.0,68
28/01/2022 14:41,881,30.0,68
28/01/2022 14:42,882,30.0,68
28/01/2022 14:43,883,29.0,68
28/01/2022 14:44,884,29.0,68
28/01/2022 14:45,885,29.0,68
28/01/2022 14:46,886,30.0,68
28/01/2022 14:47,887,29.0,69
28/01/2022 14:48,888,29.0,69
28/01/2022 14:49,889,30.0,69
28/01/2022 14:50,890,30.0,68
28/01/2022 14:51,891,30.0,68
28/01/2022 14:52,892,29.0,68
28/01/2022 14:54,894,30.0,69
28/01/2022 14:55,895,30.0,69
28/01/2022 14:56,896,30.0,69
28/01/2022 14:57,897,29.0,69
28/01/2022 14:58,898,30.0,69
28/01/2022 14:59,899,30.0,69
28/01/2022 15:00,900,30.0,69
28/01/2022 15:01,901,29.0,69
28/01/2022 15:02,902,29.0,69
28/01/2022 15:03,903,30.0,69
28/01/2022 15:04,904,29.0,69
28/01/2022 15:05,905,29.0,69
28/01/2022 15:06,906,29.0,69
28/01/2022 15:07,907,29.0,69
28/01/2022 15:08,908,30.0,69
28/01/2022 15:09,909,30.0,69
28/01/2022 15:10,910,30.0,69
28/01/2022 15:11,911,30.0,69
28/01/2022 15:12,912,29.0,69
28/01/2022 15:13,913,29.0,69
28/01/2022 15:14,914,29.0,69
28/01/2022 15:15,915,30.0,69
28/01/2022 15:16,916,29.0,69
28/01/2022 15:17,917,29.0,68
28/01/2022 15:18,918,29.0,69
28/01/2022 15:19,919,29.0,69
28/01/2022 15:20,920,30.0,69
28/01/2022 15:21,921,29.0,68
28/01/2022 15:22,922,29.0,69
28/01/2022 15:23,923,29.0,69
28/01/2022 15:24,924,29.0,69
28/01/2022 15:25,925,29.0,68
28/01/2022 15:26,926,29.0,69
28/01/2022 15:27,927,30.0,69
28/01/2022 15:28,928,30.0,69
28/01/2022 15:30,930,29.0,69
28/01/2022 15:31,931,29.0,69
28/01/2022 15:32,932,29.0,69
28/01/2022 15:33,933,29.0,69
28/01/2022 15:34,934,30.0,69
28/01/2022 15:35,935,29.0,69
28/01/2022 15:36,936,29.0,69
28/01/2022 15:37,937,29.0,69
28/01/2022 15:38,938,29.0,69
28/01/2022 15:39,939,29.0,70
28/01/2022 15:40,940,29.0,70
28/01/2022 15:41,941,29.0,70
28/01/2022 15:42,942,29.0,70
28/01/2022 15:43,943,30.0,70
28/01/2022 15:44,944,29.0,70
28/01/2022 15:45,945,29.0,70
28/01/2022 15:46,946,29.0,69
28/01/2022 15:47,947,29.0,69
28/01/2022 15:48,948,30.0,69
28/01/2022 15:49,949,29.0,69
28/01/2022 15:50,950,30.0,69
28/01/2022 15:51,951,29.0,69
28/01/2022 15:52,952,30.0,69
28/01/2022 15:53,953,29.0,69
28/01/2022 15:54,954,29.0,69
28/01/2022 15:55,955,29.0,69
28/01/2022 15:56,956,29.0,69
28/01/2022 15:57,957,30.0,69
28/01/2022 15:58,958,29.0,68
28/01/2022 15:59,959,30.0,69
28/01/2022 16:00,960,29.0,69
28/01/2022 16:01,961,29.0,69
28/01/2022 16:02,962,30.0,69
28/01/2022 16:03,963,30.0,69
28/01/2022 16:04,964,30.0,69
28/01/2022 16:05,965,30.0,70
28/01/2022 16:07,967,29.0,69
28/01/2022 16:08,968,30.0,69
28/01/2022 16:09,969,30.0,69
28/01/2022 16:10,970,30.0,69
28/01/2022 16:11,971,29.0,69
28/01/2022 16:12,972,29.0,69
28/01/2022 16:13,973,30.0,69
28/01/2022 16:14,974,30.0,69
28/01/2022 16:15,975,29.0,69
28/01/2022 16:16,976,29.0,69
28/01/2022 16:17,977,29.0,69
28/01/2022 16:18,978,29.0,69
28/01/2022 16:19,979,29.0,70
28/01/2022 16:20,980,29.0,70
28/01/2022 16:21,981,29.0,70
28/01/2022 16:22,982,29.0,69
28/01/2022 16:23,983,29.0,70
28/01/2022 16:24,984,29.0,70
28/01/2022 16:25,985,30.0,70
28/01/2022 16:26,986,29.0,70
28/01/2022 16:27,987,29.0,70
28/01/2022 16:28,988,29.0,70
28/01/2022 16:29,989,29.0,70
28/01/2022 16:30,990,29.0,70
28/01/2022 16:31,991,29.0,70
28/01/2022 16:32,992,29.0,70
28/01/2022 16:33,993,29.0,70
28/01/2022 16:34,994,29.0,70
28/01/2022 16:35,995,31.0,71
28/01/2022 16:36,996,29.0,70
28/01/2022 16:37,997,29.0,70
28/01/2022 16:38,998,29.0,70
28/01/2022 16:39,999,29.0,70
28/01/2022 16:40,1000,29.0,70
28/01/2022 16:41,1001,29.0,70
28/01/2022 16:42,1002,29.0,69
28/01/2022 16:44,1004,29.0,70
28/01/2022 16:45,1005,29.0,70
28/01/2022 16:46,1006,29.0,69
28/01/2022 16:47,1007,29.0,70
28/01/2022 16:48,1008,29.0,70
28/01/2022 16:49,1009,29.0,70
28/01/2022 16:50,1010,29.0,70
28/01/2022 16:51,1011,29.0,70
28/01/2022 16:52,1012,29.0,70
28/01/2022 16:53,1013,29.0,70
28/01/2022 16:54,1014,29.0,70
28/01/2022 16:55,1015,29.0,69
28/01/2022 16:56,1016,29.0,69
28/01/2022 16:57,1017,29.0,70
28/01/2022 16:58,1018,29.0,69
28/01/2022 16:59,1019,29.0,69
28/01/2022 17:00,1020,29.0,70
28/01/2022 17:01,1021,29.0,70
28/01/2022 17:02,1022,29.0,69
28/01/2022 17:03,1023,29.0,69
28/01/2022 17:04,1024,29.0,69
28/01/2022 17:05,1025,29.0,69
28/01/2022 17:06,1026,29.0,70
28/01/2022 17:07,1027,29.0,69
28/01/2022 17:08,1028,29.0,69
28/01/2022 17:09,1029,29.0,69
28/01/2022 17:10,1030,29.0,69
28/01/2022 17:11,1031,29.0,69
28/01/2022 17:12,1032,29.0,69
28/01/2022 17:13,1033,29.0,69
28/01/2022 17:14,1034,29.0,69
28/01/2022 17:15,1035,29.0,69
28/01/2022 17:16,1036,29.0,69
28/01/2022 17:17,1037,29.0,69
28/01/2022 17:18,1038,29.0,69
28/01/2022 17:19,1039,29.0,69
28/01/2022 17:21,1041,29.0,69
28/01/2022 17:22,1042,29.0,69
28/01/2022 17:23,1043,29.0,69
28/01/2022 17:24,1044,29.0,68
28/01/2022 17:25,1045,29.0,69
28/01/2022 17:26,1046,29.0,69
28/01/2022 17:27,1047,29.0,69
28/01/2022 17:28,1048,29.0,69
28/01/2022 17:29,1049,29.0,69
28/01/2022 17:30,1050,29.0,68
28/01/2022 17:31,1051,29.0,69
28/01/2022 17:32,1052,29.0,69
28/01/2022 17:33,1053,29.0,69
28/01/2022 17:34,1054,29.0,69
28/01/2022 17:35,1055,29.0,69
28/01/2022 17:36,1056,29.0,69
28/01/2022 17:37,1057,29.0,69
28/01/2022 17:38,1058,29.0,69
28/01/2022 17:39,1059,29.0,69
28/01/2022 17:40,1060,29.0,69
28/01/2022 17:41,1061,29.0,69
28/01/2022 17:42,1062,29.0,69
28/01/2022 17:43,1063,29.0,69
28/01/2022 17:44,1064,29.0,69
28/01/2022 17:45,1065,29.0,69
28/01/2022 17:46,1066,29.0,69
28/01/2022 17:47,1067,29.0,69
28/01/2022 17:48,1068,29.0,69
28/01/2022 17:49,1069,29.0,69
28/01/2022 17:50,1070,29.0,69
28/01/2022 17:51,1071,29.0,69
28/01/2022 17:52,1072,30.0,69
28/01/2022 17:53,1073,29.0,69
28/01/2022 17:54,1074,29.0,68
28/01/2022 17:55,1075,29.0,69
28/01/2022 17:56,1076,29.0,69
28/01/2022 17:58,1078,29.0,69
28/01/2022 17:59,1079,29.0,69
28/01/2022 18:00,1080,29.0,69
28/01/2022 18:01,1081,29.0,69
28/01/2022 18:02,1082,29.0,69
28/01/2022 18:03,1083,29.0,69
28/01/2022 18:04,1084,29.0,68
28/01/2022 18:05,1085,29.0,69
28/01/2022 18:06,1086,29.0,69
28/01/2022 18:07,1087,29.0,68
28/01/2022 18:08,1088,29.0,69
28/01/2022 18:09,1089,29.0,69
28/01/2022 18:10,1090,29.0,69
28/01/2022 18:11,1091,29.0,69
28/01/2022 18:12,1092,29.0,69
28/01/2022 18:13,1093,29.0,69
28/01/2022 18:14,1094,29.0,69
28/01/2022 18:15,1095,29.0,69
28/01/2022 18:16,1096,29.0,69
28/01/2022 18:17,1097,29.0,69
28/01/2022 18:18,1098,29.0,69
28/01/2022 18:19,1099,29.0,69
28/01/2022 18:20,1100,29.0,69
28/01/2022 18:21,1101,29.0,69
28/01/2022 18:22,1102,29.0,69
28/01/2022 18:23,1103,29.0,69
28/01/2022 18:24,1104,29.0,69
28/01/2022 18:25,1105,29.0,69
28/01/2022 18:26,1106,29.0,69
28/01/2022 18:27,1107,29.0,69
28/01/2022 18:28,1108,29.0,69
28/01/2022 18:29,1109,29.0,69
28/01/2022 18:30,1110,29.0,69
28/01/2022 18:31,1111,29.0,69
28/01/2022 18:32,1112,29.0,69
28/01/2022 18:33,1113,29.0,69
28/01/2022 18:35,1115,29.0,69
28/01/2022 18:36,1116,29.0,69
28/01/2022 18:37,1117,29.0,69
28/01/2022 18:38,1118,29.0,69
28/01/2022 18:39,1119,29.0,69
28/01/2022 18:40,1120,29.0,69
28/01/2022 18:41,1121,29.0,69
28/01/2022 18:42,1122,29.0,69
28/01/2022 18:43,1123,29.0,69
28/01/2022 18:44,1124,29.0,69
28/01/2022 18:45,1125,29.0,69
28/01/2022 18:46,1126,29.0,69
28/01/2022 18:47,1127,29.0,69
28/01/2022 18:48,1128,29.0,69
28/01/2022 18:49,1129,29.0,69
28/01/2022 18:50,1130,29.0,69
28/01/2022 18:51,1131,29.0,69
28/01/2022 18:52,1132,29.0,70
28/01/2022 18:53,1133,29.0,69
28/01/2022 18:54,1134,29.0,70
28/01/2022 18:55,1135,29.0,70
28/01/2022 18:56,1136,29.0,70
28/01/2022 18:57,1137,29.0,70
28/01/2022 18:58,1138,29.0,70
28/01/2022 18:59,1139,29.0,70
28/01/2022 19:00,1140,29.0,70
28/01/2022 19:01,1141,29.0,70
28/01/2022 19:02,1142,29.0,70
28/01/2022 19:03,1143,29.0,69
28/01/2022 19:04,1144,29.0,70
28/01/2022 19:05,1145,29.0,70
28/01/2022 19:06,1146,29.0,70
28/01/2022 19:07,1147,29.0,70
28/01/2022 19:08,1148,29.0,70
28/01/2022 19:09,1149,29.0,70
28/01/2022 19:10,1150,29.0,70
28/01/2022 19:12,1152,29.0,70
28/01/2022 19:13,1153,29.0,70
28/01/2022 19:14,1154,29.0,70
28/01/2022 19:15,1155,29.0,70
28/01/2022 19:16,1156,29.0,70
28/01/2022 19:17,1157,29.0,70
28/01/2022 19:18,1158,29.0,70
28/01/2022 19:19,1159,29.0,70
28/01/2022 19:20,1160,29.0,70
28/01/2022 19:21,1161,29.0,70
28/01/2022 19:22,1162,29.0,70
28/01/2022 19:23,1163,29.0,69
28/01/2022 19:24,1164,29.0,70
28/01/2022 19:25,1165,29.0,70
28/01/2022 19:26,1166,29.0,70
28/01/2022 19:27,1167,29.0,70
28/01/2022 19:28,1168,28.0,69
28/01/2022 19:29,1169,29.0,70
28/01/2022 19:30,1170,29.0,70
28/01/2022 19:31,1171,29.0,70
28/01/2022 19:32,1172,29.0,70
28/01/2022 19:33,1173,29.0,70
28/01/2022 19:34,1174,29.0,70
28/01/2022 19:35,1175,29.0,70
28/01/2022 19:36,1176,29.0,70
28/01/2022 19:37,1177,29.0,70
28/01/2022 19:38,1178,29.0,70
28/01/2022 19:39,1179,29.0,70
28/01/2022 19:40,1180,29.0,70
28/01/2022 19:41,1181,29.0,70
28/01/2022 19:42,1182,29.0,70
28/01/2022 19:43,1183,29.0,70
28/01/2022 19:44,1184,29.0,70
28/01/2022 19:45,1185,29.0,70
28/01/2022 19:46,1186,29.0,70
28/01/2022 19:48,1188,29.0,70
28/01/2022 19:49,1189,29.0,70
28/01/2022 19:50,1190,29.0,70
28/01/2022 19:51,1191,29.0,70
28/01/2022 19:52,1192,29.0,70
28/01/2022 19:53,1193,29.0,70
28/01/2022 19:54,1194,29.0,70
28/01/2022 19:55,1195,29.0,70
28/01/2022 19:56,1196,29.0,70
28/01/2022 19:57,1197,29.0,70
28/01/2022 19:58,1198,29.0,70
28/01/2022 19:59,1199,29.0,70
28/01/2022 20:00,1200,29.0,70
28/01/2022 20:01,1201,29.0,70
28/01/2022 20:02,1202,29.0,70
28/01/2022 20:03,1203,29.0,70
28/01/2022 20:04,1204,29.0,70
28/01/2022 20:05,1205,29.0,70
28/01/2022 20:06,1206,29.0,70
28/01/2022 20:07,1207,29.0,70
28/01/2022 20:08,1208,29.0,70
28/01/2022 20:09,1209,29.0,70
28/01/2022 20:10,1210,29.0,70
28/01/2022 20:11,1211,29.0,70
28/01/2022 20:12,1212,29.0,70
28/01/2022 20:13,1213,29.0,70
28/01/2022 20:14,1214,29.0,70
28/01/2022 20:15,1215,29.0,70
28/01/2022 20:16,1216,29.0,70
28/01/2022 20:17,1217,29.0,70
28/01/2022 20:18,1218,29.0,70
28/01/2022 20:19,1219,29.0,69
28/01/2022 20:20,1220,29.0,70
28/01/2022 20:21,1221,29.0,70
28/01/2022 20:22,1222,29.0,70
28/01/2022 20:23,1223,29.0,70
28/01/2022 20:25,1225,29.0,70
28/01/2022 20:26,1226,29.0,70
28/01/2022 20:27,1227,29.0,70
28/01/2022 20:28,1228,29.0,70
28/01/2022 20:29,1229,29.0,70
28/01/2022 20:30,1230,29.0,70
28/01/2022 20:31,1231,29.0,70
28/01/2022 20:32,1232,29.0,70
28/01/2022 20:33,1233,29.0,70
28/01/2022 20:34,1234,29.0,70
28/01/2022 20:35,1235,29.0,70
28/01/2022 20:36,1236,29.0,70
28/01/2022 20:37,1237,29.0,70
28/01/2022 20:38,1238,29.0,70
28/01/2022 20:39,1239,29.0,70
28/01/2022 20:40,1240,29.0,70
28/01/2022 20:41,1241,29.0,70
28/01/2022 20:42,1242,29.0,70
28/01/2022 20:43,1243,29.0,69
28/01/2022 20:44,1244,29.0,70
28/01/2022 20:45,1245,29.0,70
28/01/2022 20:46,1246,29.0,70
28/01/2022 20:47,1247,29.0,70
28/01/2022 20:48,1248,29.0,70
28/01/2022 20:49,1249,29.0,70
28/01/2022 20:50,1250,29.0,70
28/01/2022 20:51,1251,29.0,70
28/01/2022 20:52,1252,29.0,70
28/01/2022 20:53,1253,29.0,70
28/01/2022 20:54,1254,29.0,70
28/01/2022 20:55,1255,29.0,70
28/01/2022 20:56,1256,29.0,70
28/01/2022 20:57,1257,29.0,70
28/01/2022 20:58,1258,29.0,70
28/01/2022 20:59,1259,29.0,70
28/01/2022 21:01,1261,29.0,70
28/01/2022 21:02,1262,29.0,70
28/01/2022 21:03,1263,29.0,70
28/01/2022 21:04,1264,29.0,70
28/01/2022 21:05,1265,29.0,69
28/01/2022 21:06,1266,29.0,70
28/01/2022 21:07,1267,29.0,70
28/01/2022 21:08,1268,29.0,70
28/01/2022 21:09,1269,29.0,70
28/01/2022 21:10,1270,29.0,70
28/01/2022 21:11,1271,29.0,70
28/01/2022 21:12,1272,29.0,70
28/01/2022 21:13,1273,29.0,70
28/01/2022 21:14,1274,29.0,70
28/01/2022 21:15,1275,29.0,70
28/01/2022 21:16,1276,29.0,69
28/01/2022 21:17,1277,29.0,70
28/01/2022 21:18,1278,29.0,70
28/01/2022 21:19,1279,29.0,70
28/01/2022 21:20,1280,29.0,70
28/01/2022 21:21,1281,29.0,70
28/01/2022 21:22,1282,29.0,70
28/01/2022 21:23,1283,29.0,70
28/01/2022 21:24,1284,29.0,70
28/01/2022 21:25,1285,29.0,70
28/01/2022 21:26,1286,29.0,70
28/01/2022 21:27,1287,29.0,70
28/01/2022 21:28,1288,29.0,70
28/01/2022 21:29,1289,29.0,70
28/01/2022 21:30,1290,29.0,70
28/01/2022 21:31,1291,29.0,70
28/01/2022 21:32,1292,29.0,70
28/01/2022 21:33,1293,29.0,70
28/01/2022 21:34,1294,29.0,70
28/01/2022 21:35,1295,29.0,70
28/01/2022 21:36,1296,29.0,70
28/01/2022 21:38,1298,29.0,70
28/01/2022 21:39,1299,29.0,70
28/01/2022 21:40,1300,29.0,70
28/01/2022 21:41,1301,29.0,70
28/01/2022 21:42,1302,29.0,70
28/01/2022 21:43,1303,29.0,70
28/01/2022 21:44,1304,29.0,70
28/01/2022 21:45,1305,29.0,70
28/01/2022 21:46,1306,29.0,70
28/01/2022 21:47,1307,29.0,70
28/01/2022 21:48,1308,29.0,70
28/01/2022 21:49,1309,29.0,70
28/01/2022 21:50,1310,29.0,70
28/01/2022 21:51,1311,29.0,70
28/01/2022 21:52,1312,29.0,70
28/01/2022 21:53,1313,29.0,70
28/01/2022 21:54,1314,29.0,70
28/01/2022 21:55,1315,29.0,70
28/01/2022 21:56,1316,29.0,70
28/01/2022 21:57,1317,29.0,70
28/01/2022 21:58,1318,29.0,70
28/01/2022 21:59,1319,29.0,70
28/01/2022 22:00,1320,29.0,70
28/01/2022 22:01,1321,29.0,70
28/01/2022 22:02,1322,29.0,70
28/01/2022 22:03,1323,29.0,71
28/01/2022 22:04,1324,29.0,70
28/01/2022 22:05,1325,29.0,71
28/01/2022 22:06,1326,29.0,70
28/01/2022 22:07,1327,29.0,70
28/01/2022 22:08,1328,29.0,70
28/01/2022 22:09,1329,29.0,70
28/01/2022 22:10,1330,29.0,71
28/01/2022 22:11,1331,29.0,70
28/01/2022 22:12,1332,29.0,70
28/01/2022 22:13,1333,29.0,70
28/01/2022 22:14,1334,29.0,71
28/01/2022 22:16,1336,29.0,71
28/01/2022 22:17,1337,29.0,71
28/01/2022 22:18,1338,29.0,71
28/01/2022 22:19,1339,29.0,70
28/01/2022 22:20,1340,29.0,71
28/01/2022 22:21,1341,29.0,70
28/01/2022 22:22,1342,29.0,71
28/01/2022 22:23,1343,29.0,71
28/01/2022 22:24,1344,29.0,71
28/01/2022 22:25,1345,29.0,70
28/01/2022 22:26,1346,29.0,70
28/01/2022 22:27,1347,29.0,71
28/01/2022 22:28,1348,29.0,71
28/01/2022 22:29,1349,29.0,70
28/01/2022 22:30,1350,29.0,70
28/01/2022 22:31,1351,29.0,70
28/01/2022 22:32,1352,29.0,70
28/01/2022 22:33,1353,29.0,69
28/01/2022 22:34,1354,29.0,69
28/01/2022 22:35,1355,29.0,68
28/01/2022 22:36,1356,29.0,69
28/01/2022 22:37,1357,29.0,69
28/01/2022 22:38,1358,29.0,68
28/01/2022 22:39,1359,29.0,68
28/01/2022 22:40,1360,29.0,68
28/01/2022 22:41,1361,29.0,68
28/01/2022 22:42,1362,29.0,68
28/01/2022 22:43,1363,29.0,68
28/01/2022 22:44,1364,29.0,68
28/01/2022 22:45,1365,28.0,67
28/01/2022 22:46,1366,29.0,68
28/01/2022 22:47,1367,29.0,68
28/01/2022 22:48,1368,29.0,68
28/01/2022 22:49,1369,29.0,68
28/01/2022 22:50,1370,29.0,68
28/01/2022 22:51,1371,29.0,68
28/01/2022 22:52,1372,29.0,68
28/01/2022 22:54,1374,29.0,68
28/01/2022 22:55,1375,29.0,68
28/01/2022 22:56,1376,29.0,68
28/01/2022 22:57,1377,29.0,68
28/01/2022 22:58,1378,29.0,68
28/01/2022 22:59,1379,29.0,68
28/01/2022 23:00,1380,29.0,68
28/01/2022 23:01,1381,29.0,68
28/01/2022 23:02,1382,29.0,68
28/01/2022 23:03,1383,29.0,68
28/01/2022 23:04,1384,29.0,68
28/01/2022 23:05,1385,29.0,68
28/01/2022 23:06,1386,29.0,68
28/01/2022 23:07,1387,29.0,68
28/01/2022 23:08,1388,29.0,68
28/01/2022 23:09,1389,29.0,68
28/01/2022 23:10,1390,29.0,69
28/01/2022 23:11,1391,29.0,69
28/01/2022 23:12,1392,29.0,69
28/01/2022 23:13,1393,29.0,69
28/01/2022 23:14,1394,29.0,68
28/01/2022 23:15,1395,29.0,69
28/01/2022 23:16,1396,29.0,69
28/01/2022 23:17,1397,29.0,69
28/01/2022 23:18,1398,29.0,68
28/01/2022 23:19,1399,29.0,68
28/01/2022 23:20,1400,29.0,68
28/01/2022 23:21,1401,29.0,68
28/01/2022 23:22,1402,29.0,68
28/01/2022 23:23,1403,29.0,68
28/01/2022 23:24,1404,29.0,68
28/01/2022 23:25,1405,29.0,68
28/01/2022 23:26,1406,29.0,68
28/01/2022 23:27,1407,29.0,68
28/01/2022 23:28,1408,29.0,68
28/01/2022 23:29,1409,29.0,68
28/01/2022 23:31,1411,29.0,68
28/01/2022 23:32,1412,29.0,68
28/01/2022 23:33,1413,29.0,68
28/01/2022 23:34,1414,29.0,68
28/01/2022 23:35,1415,29.0,68
28/01/2022 23:36,1416,29.0,68
28/01/2022 23:37,1417,29.0,68
28/01/2022 23:38,1418,29.0,68
28/01/2022 23:39,1419,29.0,68
28/01/2022 23:40,1420,29.0,68
28/01/2022 23:41,1421,29.0,68
28/01/2022 23:42,1422,29.0,68
28/01/2022 23:43,1423,29.0,68
28/01/2022 23:44,1424,29.0,68
28/01/2022 23:45,1425,29.0,68
28/01/2022 23:46,1426,29.0,68
28/01/2022 23:47,1427,29.0,68
28/01/2022 23:48,1428,29.0,68
28/01/2022 23:49,1429,29.0,68
28/01/2022 23:50,1430,29.0,68
28/01/2022 23:51,1431,29.0,68
28/01/2022 23:52,1432,29.0,68
28/01/2022 23:53,1433,29.0,68
28/01/2022 23:54,1434,29.0,67
28/01/2022 23:55,1435,29.0,68
28/01/2022 23:56,1436,29.0,68
28/01/2022 23:57,1437,29.0,68
28/01/2022 23:58,1438,29.0,68
28/01/2022 23:59,1439,29.0,68
29/01/2022 00:00,0,29.0,68
29/01/2022 00:01,1,29.0,68
29/01/2022 00:02,2,29.0,68
29/01/2022 00:03,3,29.0,68
29/01/2022 00:04,4,29.0,68
29/01/2022 00:05,5,29.0,68
29/01/2022 00:06,6,29.0,68
29/01/2022 00:07,7,29.0,68
29/01/2022 00:09,9,29.0,68
29/01/2022 00:10,10,29.0,68
29/01/2022 00:11,11,29.0,68
29/01/2022 00:12,12,29.0,68
29/01/2022 00:13,13,29.0,68
29/01/2022 00:14,14,29.0,68
29/01/2022 00:15,15,29.0,68
29/01/2022 00:16,16,29.0,68
29/01/2022 00:17,17,29.0,68
29/01/2022 00:18,18,29.0,69
29/01/2022 00:19,19,29.0,69
29/01/2022 00:20,20,29.0,68
29/01/2022 00:21,21,29.0,68
29/01/2022 00:22,22,29.0,68
29/01/2022 00:23,23,29.0,68
29/01/2022 00:24,24,29.0,68
29/01/2022 00:25,25,29.0,68
29/01/2022 00:26,26,29.0,68
29/01/2022 00:27,27,29.0,69
29/01/2022 00:28,28,29.0,68
29/01/2022 00:29,29,29.0,68
29/01/2022 00:30,30,29.0,69
29/01/2022 00:31,31,29.0,69
29/01/2022 00:32,32,29.0,69
29/01/2022 00:33,33,28.0,67
29/01/2022 00:34,34,29.0,68
29/01/2022 00:35,35,29.0,68
29/01/2022 00:36,36,29.0,68
29/01/2022 00:37,37,29.0,69
29/01/2022 00:38,38,29.0,69
29/01/2022 00:39,39,29.0,69
29/01/2022 00:40,40,29.0,68
29/01/2022 00:41,41,29.0,68
29/01/2022 00:42,42,29.0,68
29/01/2022 00:43,43,28.0,66
29/01/2022 00:44,44,29.0,68
29/01/2022 00:45,45,29.0,68
