data_medicao,temp_real,temp_predita,temp_predita_floor,umi_real,umi_predita
22/02/2022 18:25,30.0,27.25,27,63,62.29
22/02/2022 18:26,30.0,27.25,27,63,62.29
22/02/2022 18:27,30.0,27.25,27,63,62.29
22/02/2022 18:28,30.0,27.25,27,63,62.29
22/02/2022 18:30,30.0,27.24,27,63,62.41
22/02/2022 18:31,30.0,27.24,27,63,62.41
22/02/2022 18:32,30.0,27.24,27,63,62.41
22/02/2022 18:33,30.0,27.24,27,62,62.41
22/02/2022 18:34,30.0,27.24,27,62,62.41
22/02/2022 18:35,30.0,27.24,27,62,62.53
22/02/2022 18:36,30.0,27.24,27,62,62.53
22/02/2022 18:37,30.0,27.24,27,62,62.53
22/02/2022 18:38,30.0,27.24,27,62,62.53
22/02/2022 18:39,30.0,27.24,27,62,62.53
22/02/2022 18:40,30.0,27.25,27,62,62.62
22/02/2022 18:41,30.0,27.25,27,62,62.62
22/02/2022 18:42,30.0,27.25,27,62,62.62
22/02/2022 18:43,30.0,27.25,27,62,62.62
22/02/2022 18:44,30.0,27.25,27,62,62.62
22/02/2022 18:45,30.0,27.25,27,62,62.69
22/02/2022 18:46,30.0,27.25,27,62,62.69
22/02/2022 18:47,30.0,27.25,27,62,62.69
22/02/2022 18:48,30.0,27.25,27,62,62.69
22/02/2022 18:49,30.0,27.25,27,63,62.69
22/02/2022 18:50,30.0,27.24,27,63,62.75
22/02/2022 18:51,30.0,27.24,27,63,62.75
22/02/2022 18:52,30.0,27.24,27,63,62.75
22/02/2022 18:53,30.0,27.24,27,63,62.75
22/02/2022 18:54,30.0,27.24,27,63,62.75
22/02/2022 18:55,30.0,27.24,27,63,62.81
22/02/2022 18:56,30.0,27.24,27,63,62.81
22/02/2022 18:58,30.0,27.24,27,63,62.81
22/02/2022 18:59,30.0,27.24,27,63,62.81
22/02/2022 19:00,30.0,27.25,27,63,62.87
22/02/2022 19:01,31.0,27.25,27,64,62.87
22/02/2022 19:02,30.0,27.25,27,63,62.87
22/02/2022 19:03,30.0,27.25,27,63,62.87
22/02/2022 19:04,30.0,27.25,27,63,62.87
22/02/2022 19:05,30.0,27.25,27,63,62.92
22/02/2022 19:06,30.0,27.25,27,63,62.92
22/02/2022 19:07,30.0,27.25,27,63,62.92
22/02/2022 19:08,30.0,27.25,27,63,62.92
22/02/2022 19:09,30.0,27.25,27,63,62.92
22/02/2022 19:10,30.0,27.24,27,63,62.97
22/02/2022 19:11,30.0,27.24,27,63,62.97
22/02/2022 19:12,30.0,27.24,27,63,62.97
22/02/2022 19:13,30.0,27.24,27,63,62.97
22/02/2022 19:14,30.0,27.24,27,63,62.97
22/02/2022 19:15,30.0,27.24,27,63,63.02
22/02/2022 19:16,30.0,27.24,27,63,63.02
22/02/2022 19:17,30.0,27.24,27,63,63.02
22/02/2022 19:18,30.0,27.24,27,63,63.02
22/02/2022 19:19,30.0,27.24,27,63,63.02
22/02/2022 19:20,30.0,27.25,27,63,63.06
22/02/2022 19:21,30.0,27.25,27,63,63.06
22/02/2022 19:22,30.0,27.25,27,63,63.06
22/02/2022 19:23,31.0,27.25,27,64,63.06
22/02/2022 19:24,30.0,27.25,27,63,63.06
22/02/2022 19:25,30.0,27.25,27,63,63.1
22/02/2022 19:27,30.0,27.25,27,63,63.1
22/02/2022 19:28,30.0,27.25,27,63,63.1
22/02/2022 19:29,30.0,27.25,27,63,63.1
22/02/2022 19:30,31.0,27.25,27,64,63.1
22/02/2022 19:31,30.0,27.24,27,63,63.14
22/02/2022 19:32,30.0,27.24,27,64,63.14
22/02/2022 19:33,30.0,27.24,27,64,63.14
22/02/2022 19:34,30.0,27.24,27,64,63.14
22/02/2022 19:35,30.0,27.24,27,64,63.18
22/02/2022 19:36,30.0,27.24,27,64,63.18
22/02/2022 19:37,30.0,27.24,27,63,63.18
22/02/2022 19:38,30.0,27.24,27,64,63.18
22/02/2022 19:39,30.0,27.24,27,64,63.18
22/02/2022 19:40,30.0,27.24,27,64,63.24
22/02/2022 19:41,30.0,27.24,27,64,63.24
22/02/2022 19:42,30.0,27.24,27,64,63.24
22/02/2022 19:43,30.0,27.24,27,64,63.24
22/02/2022 19:44,30.0,27.24,27,64,63.24
22/02/2022 19:45,30.0,27.24,27,64,63.3
22/02/2022 19:46,30.0,27.24,27,64,63.3
22/02/2022 19:47,30.0,27.24,27,64,63.3
22/02/2022 19:48,30.0,27.24,27,64,63.3
22/02/2022 19:49,30.0,27.24,27,64,63.3
22/02/2022 19:50,30.0,27.24,27,64,63.36
22/02/2022 19:51,30.0,27.24,27,64,63.36
22/02/2022 19:52,30.0,27.24,27,64,63.36
22/02/2022 19:53,30.0,27.24,27,64,63.36
22/02/2022 19:54,30.0,27.24,27,64,63.36
22/02/2022 19:56,30.0,27.24,27,64,63.44
22/02/2022 19:57,30.0,27.24,27,64,63.44
22/02/2022 19:58,30.0,27.24,27,64,63.44
22/02/2022 19:59,30.0,27.24,27,64,63.44
22/02/2022 20:00,30.0,27.24,27,64,63.44
22/02/2022 20:01,30.0,27.24,27,64,63.51
22/02/2022 20:02,31.0,27.24,27,65,63.51
22/02/2022 20:03,30.0,27.24,27,64,63.51
22/02/2022 20:04,30.0,27.24,27,64,63.51
22/02/2022 20:05,30.0,27.24,27,64,63.59
22/02/2022 20:06,30.0,27.24,27,64,63.59
22/02/2022 20:07,30.0,27.24,27,64,63.59
22/02/2022 20:08,30.0,27.24,27,64,63.59
22/02/2022 20:09,30.0,27.24,27,64,63.59
22/02/2022 20:10,30.0,27.24,27,64,63.67
22/02/2022 20:11,31.0,27.24,27,65,63.67
22/02/2022 20:12,31.0,27.24,27,65,63.67
22/02/2022 20:13,30.0,27.24,27,64,63.67
22/02/2022 20:14,30.0,27.24,27,64,63.67
22/02/2022 20:15,30.0,27.25,27,64,63.75
22/02/2022 20:16,30.0,27.25,27,64,63.75
22/02/2022 20:17,31.0,27.25,27,65,63.75
22/02/2022 20:18,30.0,27.25,27,64,63.75
22/02/2022 20:19,30.0,27.25,27,64,63.75
22/02/2022 20:20,31.0,27.25,27,65,63.84
22/02/2022 20:21,30.0,27.25,27,64,63.84
22/02/2022 20:22,30.0,27.25,27,64,63.84
22/02/2022 20:24,30.0,27.25,27,65,63.84
22/02/2022 20:25,31.0,27.25,27,66,63.84
22/02/2022 20:26,30.0,27.23,27,64,63.93
22/02/2022 20:27,30.0,27.23,27,64,63.93
22/02/2022 20:28,30.0,27.23,27,65,63.93
22/02/2022 20:29,30.0,27.23,27,64,63.93
22/02/2022 20:30,30.0,27.23,27,65,63.93
22/02/2022 20:31,30.0,27.24,27,65,64.03
22/02/2022 20:32,30.0,27.24,27,64,64.03
22/02/2022 20:33,30.0,27.24,27,65,64.03
22/02/2022 20:34,30.0,27.24,27,65,64.03
22/02/2022 20:35,30.0,27.24,27,65,64.03
22/02/2022 20:36,30.0,27.25,27,65,64.13
22/02/2022 20:37,30.0,27.25,27,65,64.13
22/02/2022 20:38,30.0,27.25,27,64,64.13
22/02/2022 20:39,30.0,27.25,27,65,64.13
22/02/2022 20:40,30.0,27.23,27,65,64.23
22/02/2022 20:41,30.0,27.23,27,65,64.23
22/02/2022 20:42,30.0,27.23,27,65,64.23
22/02/2022 20:43,30.0,27.23,27,65,64.23
22/02/2022 20:44,30.0,27.23,27,65,64.23
22/02/2022 20:45,30.0,27.23,27,65,64.33
22/02/2022 20:46,30.0,27.23,27,65,64.33
22/02/2022 20:47,30.0,27.23,27,64,64.33
22/02/2022 20:48,30.0,27.24,27,65,64.34
22/02/2022 20:49,30.0,27.24,27,65,64.34
22/02/2022 20:50,30.0,27.25,27,65,64.44
22/02/2022 20:52,30.0,27.25,27,65,64.44
22/02/2022 20:53,30.0,27.25,27,65,64.44
22/02/2022 20:54,30.0,27.25,27,65,64.44
22/02/2022 20:55,30.0,27.25,27,65,64.44
22/02/2022 20:56,30.0,27.24,27,65,64.54
22/02/2022 20:57,30.0,27.24,27,65,64.54
22/02/2022 20:58,30.0,27.24,27,65,64.54
22/02/2022 20:59,30.0,27.24,27,65,64.54
22/02/2022 21:00,30.0,27.24,27,65,64.54
22/02/2022 21:01,30.0,27.23,27,65,64.64
22/02/2022 21:02,30.0,27.23,27,65,64.64
22/02/2022 21:03,30.0,27.23,27,65,64.64
22/02/2022 21:04,30.0,27.23,27,65,64.64
22/02/2022 21:05,30.0,27.23,27,65,64.64
22/02/2022 21:06,30.0,27.24,27,65,64.74
22/02/2022 21:07,30.0,27.24,27,65,64.74
22/02/2022 21:08,30.0,27.24,27,65,64.74
22/02/2022 21:09,30.0,27.24,27,65,64.74
22/02/2022 21:10,30.0,27.24,27,65,64.74
22/02/2022 21:11,30.0,27.24,27,65,64.83
22/02/2022 21:12,30.0,27.24,27,65,64.83
22/02/2022 21:13,30.0,27.24,27,65,64.83
22/02/2022 21:14,30.0,27.24,27,65,64.83
22/02/2022 21:15,30.0,27.23,27,65,64.92
22/02/2022 21:16,30.0,27.23,27,65,64.92
22/02/2022 21:17,30.0,27.23,27,65,64.92
22/02/2022 21:18,30.0,27.23,27,66,64.92
22/02/2022 21:20,30.0,27.23,27,65,64.92
22/02/2022 21:21,31.0,27.24,27,66,65.0
22/02/2022 21:22,30.0,27.24,27,65,65.0
22/02/2022 21:23,30.0,27.24,27,65,65.0
22/02/2022 21:24,30.0,27.24,27,65,65.0
22/02/2022 21:25,30.0,27.24,27,64,65.0
22/02/2022 21:26,30.0,27.23,27,64,65.08
22/02/2022 21:27,30.0,27.23,27,64,65.08
22/02/2022 21:28,30.0,27.23,27,64,65.08
22/02/2022 21:29,30.0,27.23,27,64,65.08
22/02/2022 21:30,30.0,27.23,27,64,65.08
22/02/2022 21:31,30.0,27.23,27,64,65.12
22/02/2022 21:32,30.0,27.23,27,64,65.12
22/02/2022 21:33,30.0,27.23,27,64,65.12
22/02/2022 21:34,30.0,27.23,27,64,65.12
22/02/2022 21:35,30.0,27.23,27,64,65.12
22/02/2022 21:36,31.0,27.24,27,65,65.14
22/02/2022 21:37,30.0,27.24,27,64,65.14
22/02/2022 21:38,30.0,27.24,27,64,65.14
22/02/2022 21:39,30.0,27.24,27,64,65.14
22/02/2022 21:40,30.0,27.24,27,64,65.14
22/02/2022 21:41,30.0,27.24,27,64,65.14
22/02/2022 21:42,30.0,27.24,27,64,65.14
22/02/2022 21:43,30.0,27.24,27,64,65.14
22/02/2022 21:44,30.0,27.24,27,64,65.14
22/02/2022 21:45,30.0,27.24,27,64,65.14
22/02/2022 21:46,30.0,27.22,27,63,65.12
22/02/2022 21:47,30.0,27.22,27,64,65.12
22/02/2022 21:49,30.0,27.22,27,63,65.12
22/02/2022 21:50,30.0,27.22,27,63,65.12
22/02/2022 21:51,30.0,27.24,27,63,65.06
22/02/2022 21:52,30.0,27.24,27,63,65.06
22/02/2022 21:53,30.0,27.24,27,63,65.06
22/02/2022 21:54,30.0,27.24,27,63,65.06
22/02/2022 21:55,30.0,27.24,27,63,65.06
22/02/2022 21:56,30.0,27.24,27,63,64.98
22/02/2022 21:57,30.0,27.24,27,63,64.98
22/02/2022 21:58,30.0,27.24,27,63,64.98
22/02/2022 21:59,30.0,27.24,27,63,64.98
22/02/2022 22:00,30.0,27.24,27,63,64.98
22/02/2022 22:01,30.0,27.22,27,63,64.86
22/02/2022 22:02,30.0,27.22,27,63,64.86
22/02/2022 22:03,30.0,27.22,27,63,64.86
22/02/2022 22:04,30.0,27.22,27,63,64.86
22/02/2022 22:05,30.0,27.22,27,63,64.86
22/02/2022 22:06,30.0,27.23,27,64,64.72
22/02/2022 22:07,30.0,27.23,27,64,64.72
22/02/2022 22:08,30.0,27.23,27,64,64.72
22/02/2022 22:09,30.0,27.23,27,64,64.72
22/02/2022 22:10,30.0,27.23,27,64,64.72
22/02/2022 22:11,30.0,27.23,27,64,64.58
22/02/2022 22:12,30.0,27.23,27,64,64.58
22/02/2022 22:13,30.0,27.23,27,65,64.58
22/02/2022 22:14,30.0,27.23,27,64,64.58
22/02/2022 22:15,30.0,27.23,27,65,64.58
22/02/2022 22:16,30.0,27.22,27,65,64.45
22/02/2022 22:18,30.0,27.22,27,65,64.45
22/02/2022 22:19,30.0,27.22,27,65,64.45
22/02/2022 22:20,30.0,27.22,27,65,64.45
22/02/2022 22:21,30.0,27.23,27,65,64.35
22/02/2022 22:22,30.0,27.23,27,65,64.35
22/02/2022 22:23,30.0,27.23,27,65,64.35
22/02/2022 22:24,30.0,27.23,27,65,64.35
22/02/2022 22:25,30.0,27.23,27,65,64.35
22/02/2022 22:26,30.0,27.23,27,65,64.27
22/02/2022 22:27,30.0,27.23,27,65,64.27
22/02/2022 22:28,30.0,27.23,27,65,64.27
22/02/2022 22:29,30.0,27.23,27,66,64.27
22/02/2022 22:30,30.0,27.23,27,65,64.27
22/02/2022 22:31,30.0,27.22,27,66,64.21
22/02/2022 22:32,30.0,27.22,27,66,64.21
22/02/2022 22:33,30.0,27.22,27,66,64.21
22/02/2022 22:34,30.0,27.22,27,66,64.21
22/02/2022 22:35,30.0,27.22,27,66,64.21
22/02/2022 22:36,30.0,27.22,27,66,64.2
22/02/2022 22:37,30.0,27.22,27,66,64.2
22/02/2022 22:38,30.0,27.22,27,65,64.2
22/02/2022 22:39,30.0,27.22,27,66,64.2
22/02/2022 22:40,30.0,27.22,27,66,64.2
22/02/2022 22:41,30.0,27.23,27,66,64.22
22/02/2022 22:42,30.0,27.23,27,66,64.22
22/02/2022 22:43,30.0,27.23,27,66,64.22
22/02/2022 22:44,30.0,27.23,27,66,64.22
22/02/2022 22:46,30.0,27.23,27,65,64.22
22/02/2022 22:47,30.0,27.22,27,65,64.26
22/02/2022 22:48,30.0,27.22,27,65,64.26
22/02/2022 22:49,30.0,27.22,27,65,64.26
22/02/2022 22:50,30.0,27.22,27,66,64.26
22/02/2022 22:51,30.0,27.22,27,65,64.26
22/02/2022 22:52,30.0,27.22,27,65,64.31
22/02/2022 22:53,30.0,27.22,27,65,64.31
22/02/2022 22:54,30.0,27.22,27,64,64.31
22/02/2022 22:55,30.0,27.22,27,65,64.31
22/02/2022 22:56,30.0,27.23,27,65,64.37
22/02/2022 22:57,30.0,27.23,27,65,64.37
22/02/2022 22:58,30.0,27.23,27,65,64.37
22/02/2022 22:59,30.0,27.23,27,65,64.37
22/02/2022 23:00,30.0,27.23,27,65,64.37
22/02/2022 23:01,30.0,27.22,27,65,64.43
22/02/2022 23:02,30.0,27.22,27,65,64.44
22/02/2022 23:03,30.0,27.22,27,65,64.44
22/02/2022 23:04,30.0,27.22,27,65,64.44
22/02/2022 23:05,30.0,27.22,27,65,64.44
22/02/2022 23:06,30.0,27.22,27,65,64.5
22/02/2022 23:07,30.0,27.22,27,65,64.5
22/02/2022 23:08,30.0,27.22,27,65,64.5
22/02/2022 23:09,30.0,27.22,27,66,64.5
22/02/2022 23:10,30.0,27.22,27,66,64.5
22/02/2022 23:11,31.0,27.22,27,66,64.58
22/02/2022 23:12,30.0,27.22,27,66,64.58
22/02/2022 23:13,30.0,27.22,27,66,64.58
22/02/2022 23:15,30.0,27.22,27,66,64.58
22/02/2022 23:16,30.0,27.22,27,66,64.58
22/02/2022 23:17,30.0,27.22,27,66,64.68
22/02/2022 23:18,30.0,27.22,27,66,64.68
22/02/2022 23:19,30.0,27.22,27,66,64.68
22/02/2022 23:20,30.0,27.22,27,66,64.68
22/02/2022 23:21,30.0,27.22,27,65,64.68
22/02/2022 23:22,30.0,27.21,27,65,64.79
22/02/2022 23:23,30.0,27.21,27,65,64.79
22/02/2022 23:24,30.0,27.21,27,64,64.79
22/02/2022 23:25,30.0,27.21,27,64,64.79
22/02/2022 23:26,30.0,27.21,27,64,64.79
22/02/2022 23:27,30.0,27.22,27,64,64.88
22/02/2022 23:28,30.0,27.22,27,64,64.88
22/02/2022 23:29,30.0,27.22,27,64,64.88
22/02/2022 23:30,30.0,27.22,27,64,64.88
22/02/2022 23:31,30.0,27.22,27,64,64.95
22/02/2022 23:32,30.0,27.22,27,65,64.95
22/02/2022 23:33,30.0,27.22,27,64,64.95
22/02/2022 23:34,30.0,27.22,27,65,64.95
22/02/2022 23:35,30.0,27.22,27,65,64.95
22/02/2022 23:36,30.0,27.21,27,65,65.01
22/02/2022 23:37,30.0,27.21,27,65,65.01
22/02/2022 23:38,30.0,27.21,27,64,65.01
22/02/2022 23:39,30.0,27.21,27,65,65.01
22/02/2022 23:40,30.0,27.21,27,65,65.01
22/02/2022 23:41,30.0,27.21,27,65,65.05
22/02/2022 23:43,30.0,27.22,27,65,65.05
22/02/2022 23:44,30.0,27.22,27,65,65.05
22/02/2022 23:45,30.0,27.22,27,66,65.05
22/02/2022 23:46,30.0,27.22,27,65,65.05
22/02/2022 23:47,30.0,27.22,27,66,65.1
22/02/2022 23:48,30.0,27.22,27,66,65.1
22/02/2022 23:49,30.0,27.22,27,66,65.1
22/02/2022 23:50,30.0,27.22,27,66,65.1
22/02/2022 23:51,30.0,27.22,27,66,65.1
22/02/2022 23:52,30.0,27.21,27,66,65.16
22/02/2022 23:53,30.0,27.21,27,65,65.16
22/02/2022 23:54,30.0,27.21,27,66,65.16
22/02/2022 23:55,30.0,27.21,27,66,65.16
22/02/2022 23:56,30.0,27.21,27,66,65.16
22/02/2022 23:57,30.0,27.21,27,66,65.23
22/02/2022 23:58,30.0,27.21,27,66,65.23
22/02/2022 23:59,30.0,27.21,27,66,65.23
23/02/2022 00:00,30.0,28.17,28,66,65.06
23/02/2022 00:01,30.0,28.17,28,66,65.06
23/02/2022 00:02,30.0,28.24,28,67,65.15
23/02/2022 00:03,30.0,28.24,28,66,65.15
23/02/2022 00:04,30.0,28.24,28,66,65.15
23/02/2022 00:05,30.0,28.24,28,66,65.15
23/02/2022 00:06,30.0,28.41,28,66,65.28
23/02/2022 00:07,30.0,28.41,28,66,65.28
23/02/2022 00:08,30.0,28.41,28,66,65.28
23/02/2022 00:09,30.0,28.41,28,66,65.28
23/02/2022 00:11,30.0,28.41,28,66,65.28
23/02/2022 00:12,30.0,28.63,28,66,65.41
23/02/2022 00:13,30.0,28.63,28,65,65.41
23/02/2022 00:14,30.0,28.63,28,66,65.41
23/02/2022 00:15,30.0,28.63,28,66,65.41
23/02/2022 00:16,30.0,28.63,28,65,65.41
23/02/2022 00:17,30.0,28.87,28,65,65.51
23/02/2022 00:18,30.0,28.87,28,65,65.51
23/02/2022 00:19,30.0,28.87,28,65,65.51
23/02/2022 00:20,30.0,28.87,28,66,65.51
23/02/2022 00:21,30.0,28.87,28,66,65.51
23/02/2022 00:22,30.0,29.12,29,66,65.59
23/02/2022 00:23,30.0,29.12,29,66,65.59
23/02/2022 00:24,30.0,29.12,29,66,65.59
23/02/2022 00:25,30.0,29.12,29,66,65.59
23/02/2022 00:26,30.0,29.12,29,66,65.59
23/02/2022 00:27,30.0,29.38,29,66,65.67
23/02/2022 00:28,30.0,29.38,29,66,65.67
23/02/2022 00:29,30.0,29.38,29,66,65.67
23/02/2022 00:30,30.0,29.38,29,66,65.67
23/02/2022 00:31,30.0,29.38,29,66,65.67
23/02/2022 00:32,30.0,29.62,29,66,65.74
23/02/2022 00:33,30.0,29.62,29,66,65.74
23/02/2022 00:34,30.0,29.62,29,66,65.74
23/02/2022 00:35,30.0,29.62,29,66,65.74
23/02/2022 00:36,30.0,29.62,29,66,65.74
23/02/2022 00:37,30.0,29.85,29,66,65.81
23/02/2022 00:38,30.0,29.85,29,66,65.81
23/02/2022 00:40,30.0,29.85,29,67,65.81
23/02/2022 00:41,30.0,29.85,29,66,65.81
23/02/2022 00:42,30.0,30.06,30,66,65.87
23/02/2022 00:43,30.0,30.06,30,66,65.87
23/02/2022 00:44,30.0,30.06,30,67,65.87
23/02/2022 00:45,30.0,30.06,30,67,65.87
23/02/2022 00:46,30.0,30.06,30,66,65.87
23/02/2022 00:47,30.0,30.25,30,66,65.94
23/02/2022 00:48,30.0,30.25,30,66,65.94
23/02/2022 00:49,30.0,30.25,30,66,65.94
23/02/2022 00:50,30.0,30.25,30,66,65.94
23/02/2022 00:51,30.0,30.25,30,67,65.94
23/02/2022 00:52,30.0,30.42,30,66,66.0
23/02/2022 00:53,30.0,30.42,30,66,66.0
23/02/2022 00:54,30.0,30.42,30,66,66.0
23/02/2022 00:55,30.0,30.42,30,66,66.0
23/02/2022 00:56,30.0,30.42,30,66,66.0
23/02/2022 00:57,30.0,30.57,30,66,66.05
23/02/2022 00:58,30.0,30.57,30,66,66.05
23/02/2022 00:59,30.0,30.57,30,66,66.05
23/02/2022 01:00,30.0,30.57,30,66,66.05
23/02/2022 01:01,30.0,30.57,30,66,66.05
23/02/2022 01:02,30.0,30.69,30,65,66.09
23/02/2022 01:03,30.0,30.69,30,65,66.09
23/02/2022 01:04,30.0,30.69,30,66,66.09
23/02/2022 01:05,30.0,30.69,30,65,66.09
23/02/2022 01:06,31.0,30.69,30,67,66.09
23/02/2022 01:08,30.0,30.79,30,66,66.11
23/02/2022 01:09,30.0,30.79,30,66,66.11
23/02/2022 01:10,30.0,30.79,30,66,66.11
23/02/2022 01:11,30.0,30.79,30,66,66.11
23/02/2022 01:12,30.0,30.88,30,66,66.12
23/02/2022 01:13,30.0,30.88,30,66,66.12
23/02/2022 01:14,30.0,30.88,30,66,66.12
23/02/2022 01:15,30.0,30.88,30,66,66.13
23/02/2022 01:16,30.0,30.88,30,66,66.13
23/02/2022 01:17,30.0,30.95,30,66,66.14
23/02/2022 01:18,30.0,30.95,30,66,66.14
23/02/2022 01:19,30.0,30.95,30,66,66.14
23/02/2022 01:20,30.0,30.95,30,66,66.14
23/02/2022 01:21,30.0,30.95,30,66,66.14
23/02/2022 01:22,30.0,31.01,31,66,66.15
23/02/2022 01:23,30.0,31.01,31,66,66.15
23/02/2022 01:24,30.0,31.01,31,66,66.15
23/02/2022 01:25,30.0,31.01,31,66,66.15
23/02/2022 01:26,30.0,31.01,31,66,66.15
23/02/2022 01:27,30.0,31.06,31,66,66.16
