data_medicao,temp_real,temp_predita,umi_real,umi_predita
07/02/2022 07:10,30.0,29.69,62,62.84
07/02/2022 07:11,30.0,29.69,62,62.84
07/02/2022 07:12,30.0,29.76,62,62.86
07/02/2022 07:13,30.0,29.76,62,62.86
07/02/2022 07:14,30.0,29.76,62,62.86
07/02/2022 07:15,30.0,29.76,62,62.86
07/02/2022 07:16,30.0,29.76,62,62.86
07/02/2022 07:17,30.0,29.83,62,62.87
07/02/2022 07:18,30.0,29.83,62,62.87
07/02/2022 07:19,30.0,29.83,62,62.87
07/02/2022 07:20,30.0,29.83,62,62.87
07/02/2022 07:21,30.0,29.83,62,62.87
07/02/2022 07:22,30.0,29.9,62,62.87
07/02/2022 07:23,30.0,29.9,62,62.87
07/02/2022 07:24,30.0,29.9,62,62.87
07/02/2022 07:25,30.0,29.9,62,62.87
07/02/2022 07:26,30.0,29.9,61,62.87
07/02/2022 07:28,30.0,29.96,61,62.86
07/02/2022 07:29,30.0,29.96,62,62.86
07/02/2022 07:30,30.0,29.96,62,62.86
07/02/2022 07:31,30.0,29.96,62,62.86
07/02/2022 07:32,30.0,29.96,62,62.86
07/02/2022 07:33,30.0,30.02,62,62.85
07/02/2022 07:34,30.0,30.02,62,62.85
07/02/2022 07:35,30.0,30.02,61,62.85
07/02/2022 07:36,30.0,30.02,61,62.85
07/02/2022 07:37,30.0,30.02,61,62.85
07/02/2022 07:38,30.0,30.07,61,62.83
07/02/2022 07:39,30.0,30.07,61,62.83
07/02/2022 07:40,30.0,30.07,61,62.83
07/02/2022 07:41,30.0,30.07,61,62.83
07/02/2022 07:42,30.0,30.12,61,62.8
07/02/2022 07:43,30.0,30.12,61,62.8
07/02/2022 07:44,30.0,30.12,60,62.8
07/02/2022 07:45,30.0,30.12,61,62.8
07/02/2022 07:46,30.0,30.12,61,62.8
07/02/2022 07:47,30.0,30.15,61,62.76
07/02/2022 07:48,30.0,30.15,61,62.76
07/02/2022 07:49,30.0,30.15,61,62.76
07/02/2022 07:50,30.0,30.15,61,62.76
07/02/2022 07:51,30.0,30.15,61,62.76
07/02/2022 07:52,30.0,30.18,61,62.71
07/02/2022 07:53,30.0,30.18,61,62.71
07/02/2022 07:54,29.0,30.18,61,62.71
07/02/2022 07:56,30.0,30.18,60,62.71
07/02/2022 07:57,30.0,30.18,60,62.71
07/02/2022 07:58,30.0,30.2,59,62.65
07/02/2022 07:59,30.0,30.2,59,62.65
07/02/2022 08:00,30.0,30.2,59,62.65
07/02/2022 08:01,30.0,30.2,60,62.65
07/02/2022 08:02,30.0,30.2,59,62.65
07/02/2022 08:03,30.0,30.2,59,62.58
07/02/2022 08:04,30.0,30.2,59,62.58
07/02/2022 08:05,30.0,30.2,59,62.58
07/02/2022 08:06,30.0,30.2,59,62.58
07/02/2022 08:07,30.0,30.2,58,62.58
07/02/2022 08:08,30.0,30.21,58,62.5
07/02/2022 08:09,30.0,30.21,59,62.5
07/02/2022 08:10,30.0,30.21,59,62.5
07/02/2022 08:11,30.0,30.21,59,62.5
07/02/2022 08:12,30.0,30.2,60,62.4
07/02/2022 08:13,30.0,30.2,59,62.4
07/02/2022 08:14,30.0,30.2,59,62.4
07/02/2022 08:15,30.0,30.2,59,62.4
07/02/2022 08:16,30.0,30.2,59,62.4
07/02/2022 08:17,30.0,30.19,59,62.28
07/02/2022 08:18,30.0,30.19,59,62.28
07/02/2022 08:19,30.0,30.19,59,62.28
07/02/2022 08:20,30.0,30.19,59,62.28
07/02/2022 08:21,31.0,30.19,60,62.28
07/02/2022 08:22,30.0,30.18,58,62.16
07/02/2022 08:23,30.0,30.18,58,62.16
07/02/2022 08:25,30.0,30.18,57,62.16
07/02/2022 08:26,30.0,30.18,57,62.16
07/02/2022 08:27,30.0,30.18,57,62.16
07/02/2022 08:28,30.0,30.17,57,62.02
07/02/2022 08:29,31.0,30.17,58,62.02
07/02/2022 08:30,30.0,30.17,57,62.02
07/02/2022 08:31,31.0,30.17,58,62.02
07/02/2022 08:32,30.0,30.17,57,62.02
07/02/2022 08:33,31.0,30.16,58,61.87
07/02/2022 08:34,30.0,30.16,57,61.87
07/02/2022 08:35,31.0,30.16,58,61.87
07/02/2022 08:36,30.0,30.16,57,61.87
07/02/2022 08:37,31.0,30.16,58,61.87
07/02/2022 08:38,31.0,30.17,59,61.71
07/02/2022 08:39,31.0,30.17,59,61.71
07/02/2022 08:40,30.0,30.17,58,61.71
07/02/2022 08:41,31.0,30.17,59,61.71
07/02/2022 08:42,31.0,30.2,59,61.54
07/02/2022 08:43,31.0,30.2,59,61.54
07/02/2022 08:44,31.0,30.2,59,61.54
07/02/2022 08:45,30.0,30.2,58,61.54
07/02/2022 08:46,31.0,30.2,59,61.54
07/02/2022 08:47,31.0,30.24,59,61.38
07/02/2022 08:48,31.0,30.24,59,61.38
07/02/2022 08:49,31.0,30.24,59,61.38
07/02/2022 08:50,31.0,30.24,59,61.38
07/02/2022 08:51,31.0,30.24,59,61.38
07/02/2022 08:53,31.0,30.3,58,61.21
07/02/2022 08:54,31.0,30.3,58,61.21
07/02/2022 08:55,31.0,30.3,58,61.21
07/02/2022 08:56,31.0,30.3,58,61.21
07/02/2022 08:57,31.0,30.3,58,61.21
07/02/2022 08:58,31.0,30.38,58,61.04
07/02/2022 08:59,31.0,30.38,58,61.04
07/02/2022 09:00,31.0,30.38,58,61.04
07/02/2022 09:01,31.0,30.38,58,61.04
07/02/2022 09:02,31.0,30.38,58,61.04
07/02/2022 09:03,31.0,30.46,58,60.87
07/02/2022 09:04,31.0,30.46,58,60.87
07/02/2022 09:05,31.0,30.46,58,60.87
07/02/2022 09:06,31.0,30.46,58,60.87
07/02/2022 09:07,31.0,30.46,58,60.87
07/02/2022 09:08,31.0,30.56,58,60.7
07/02/2022 09:09,31.0,30.56,57,60.7
07/02/2022 09:10,31.0,30.56,58,60.7
07/02/2022 09:11,31.0,30.56,58,60.7
07/02/2022 09:12,31.0,30.56,58,60.7
07/02/2022 09:13,31.0,30.65,58,60.53
07/02/2022 09:14,31.0,30.65,58,60.53
07/02/2022 09:15,31.0,30.65,58,60.53
07/02/2022 09:16,30.0,30.65,57,60.53
07/02/2022 09:17,31.0,30.74,58,60.36
07/02/2022 09:18,31.0,30.74,59,60.36
07/02/2022 09:19,31.0,30.74,58,60.36
07/02/2022 09:21,31.0,30.74,58,60.36
07/02/2022 09:22,31.0,30.74,58,60.36
07/02/2022 09:23,31.0,30.83,59,60.19
07/02/2022 09:24,31.0,30.83,58,60.19
07/02/2022 09:25,31.0,30.83,58,60.19
07/02/2022 09:26,31.0,30.83,58,60.19
07/02/2022 09:27,30.0,30.83,57,60.19
07/02/2022 09:28,31.0,30.91,58,60.02
07/02/2022 09:29,31.0,30.91,58,60.02
07/02/2022 09:30,31.0,30.91,58,60.02
07/02/2022 09:31,31.0,30.91,58,60.02
07/02/2022 09:32,30.0,30.91,56,60.02
07/02/2022 09:33,31.0,30.98,58,59.86
07/02/2022 09:34,31.0,30.98,58,59.86
07/02/2022 09:35,31.0,30.98,58,59.86
07/02/2022 09:36,31.0,30.98,58,59.86
07/02/2022 09:37,31.0,30.98,58,59.86
07/02/2022 09:38,31.0,31.04,58,59.7
07/02/2022 09:39,30.0,31.04,58,59.7
07/02/2022 09:40,31.0,31.04,58,59.7
07/02/2022 09:41,31.0,31.04,58,59.7
07/02/2022 09:42,31.0,31.04,58,59.7
07/02/2022 09:43,31.0,31.09,58,59.55
07/02/2022 09:44,31.0,31.09,58,59.55
07/02/2022 09:45,31.0,31.09,58,59.55
07/02/2022 09:46,31.0,31.09,58,59.55
07/02/2022 09:47,31.0,31.13,58,59.4
07/02/2022 09:49,31.0,31.13,58,59.4
07/02/2022 09:50,31.0,31.13,58,59.4
07/02/2022 09:51,30.0,31.13,57,59.4
07/02/2022 09:52,31.0,31.13,58,59.4
07/02/2022 09:53,31.0,31.16,58,59.26
07/02/2022 09:54,31.0,31.16,58,59.26
07/02/2022 09:55,31.0,31.16,59,59.26
07/02/2022 09:56,31.0,31.16,59,59.26
07/02/2022 09:57,31.0,31.16,58,59.26
07/02/2022 09:58,31.0,31.18,59,59.13
07/02/2022 09:59,31.0,31.18,58,59.13
07/02/2022 10:00,31.0,31.18,58,59.13
07/02/2022 10:01,31.0,31.18,59,59.13
07/02/2022 10:02,31.0,31.18,59,59.13
07/02/2022 10:03,31.0,31.19,58,59.0
07/02/2022 10:04,31.0,31.19,58,59.0
07/02/2022 10:05,31.0,31.19,58,59.0
07/02/2022 10:06,31.0,31.19,58,59.0
07/02/2022 10:07,31.0,31.19,58,59.0
07/02/2022 10:08,31.0,31.19,58,58.89
07/02/2022 10:09,31.0,31.19,58,58.89
07/02/2022 10:10,31.0,31.19,59,58.89
07/02/2022 10:11,31.0,31.19,59,58.89
07/02/2022 10:12,31.0,31.19,59,58.89
07/02/2022 10:13,31.0,31.19,59,58.78
07/02/2022 10:14,31.0,31.19,59,58.78
07/02/2022 10:15,31.0,31.19,59,58.78
07/02/2022 10:17,31.0,31.19,59,58.78
07/02/2022 10:18,31.0,31.19,59,58.69
07/02/2022 10:19,31.0,31.19,59,58.69
07/02/2022 10:20,31.0,31.19,59,58.69
07/02/2022 10:21,31.0,31.19,59,58.69
07/02/2022 10:22,31.0,31.19,59,58.69
07/02/2022 10:23,31.0,31.18,59,58.6
07/02/2022 10:24,31.0,31.18,59,58.6
07/02/2022 10:25,31.0,31.18,59,58.6
07/02/2022 10:26,31.0,31.18,60,58.6
07/02/2022 10:27,31.0,31.18,60,58.6
07/02/2022 10:28,31.0,31.16,60,58.54
07/02/2022 10:29,31.0,31.16,60,58.54
07/02/2022 10:30,31.0,31.16,59,58.54
07/02/2022 10:31,31.0,31.16,60,58.54
07/02/2022 10:32,31.0,31.16,59,58.54
07/02/2022 10:33,31.0,31.14,60,58.48
07/02/2022 10:34,32.0,31.14,60,58.48
07/02/2022 10:35,31.0,31.14,60,58.48
07/02/2022 10:36,31.0,31.14,60,58.48
07/02/2022 10:37,31.0,31.14,60,58.48
07/02/2022 10:38,31.0,31.13,60,58.44
07/02/2022 10:39,31.0,31.13,60,58.44
07/02/2022 10:40,31.0,31.13,60,58.44
07/02/2022 10:41,31.0,31.13,60,58.44
07/02/2022 10:42,31.0,31.13,59,58.44
07/02/2022 10:43,31.0,31.11,60,58.41
07/02/2022 10:45,31.0,31.11,60,58.41
07/02/2022 10:46,31.0,31.11,59,58.41
07/02/2022 10:47,31.0,31.11,59,58.41
07/02/2022 10:48,31.0,31.11,59,58.41
07/02/2022 10:49,31.0,31.1,60,58.39
07/02/2022 10:50,30.0,31.1,59,58.39
07/02/2022 10:51,31.0,31.1,59,58.39
07/02/2022 10:52,31.0,31.1,59,58.39
07/02/2022 10:53,31.0,31.07,59,58.38
07/02/2022 10:54,31.0,31.07,59,58.38
07/02/2022 10:55,31.0,31.07,59,58.38
07/02/2022 10:56,31.0,31.07,59,58.38
07/02/2022 10:57,31.0,31.07,59,58.38
07/02/2022 10:58,31.0,31.05,59,58.37
07/02/2022 10:59,31.0,31.05,59,58.37
07/02/2022 11:00,31.0,31.05,59,58.37
07/02/2022 11:01,31.0,31.05,59,58.37
07/02/2022 11:02,31.0,31.05,58,58.37
07/02/2022 11:03,31.0,31.02,59,58.37
07/02/2022 11:04,31.0,31.02,58,58.37
07/02/2022 11:05,30.0,31.02,57,58.37
07/02/2022 11:06,31.0,31.02,58,58.37
07/02/2022 11:07,31.0,31.02,58,58.37
07/02/2022 11:08,31.0,31.0,58,58.36
07/02/2022 11:09,31.0,31.0,59,58.36
07/02/2022 11:10,31.0,31.0,58,58.36
07/02/2022 11:11,31.0,31.0,58,58.36
07/02/2022 11:13,31.0,31.0,58,58.36
07/02/2022 11:14,31.0,30.97,58,58.36
07/02/2022 11:15,31.0,30.97,58,58.36
07/02/2022 11:16,31.0,30.97,58,58.36
07/02/2022 11:17,31.0,30.97,58,58.36
07/02/2022 11:18,31.0,30.97,58,58.36
07/02/2022 11:19,31.0,30.95,58,58.35
07/02/2022 11:20,31.0,30.95,58,58.35
07/02/2022 11:21,31.0,30.95,58,58.35
07/02/2022 11:22,31.0,30.95,59,58.35
07/02/2022 11:23,31.0,30.93,59,58.34
07/02/2022 11:24,31.0,30.93,59,58.34
07/02/2022 11:25,31.0,30.93,59,58.34
07/02/2022 11:26,31.0,30.93,59,58.34
07/02/2022 11:27,31.0,30.93,60,58.34
07/02/2022 11:28,31.0,30.92,60,58.34
07/02/2022 11:29,31.0,30.92,60,58.34
07/02/2022 11:30,31.0,30.92,59,58.34
07/02/2022 11:31,31.0,30.92,60,58.34
07/02/2022 11:32,31.0,30.92,60,58.34
07/02/2022 11:33,31.0,30.91,60,58.35
07/02/2022 11:34,31.0,30.91,60,58.35
07/02/2022 11:35,31.0,30.91,61,58.35
07/02/2022 11:36,31.0,30.91,60,58.35
07/02/2022 11:37,31.0,30.91,60,58.35
07/02/2022 11:38,31.0,30.9,60,58.37
07/02/2022 11:39,31.0,30.9,61,58.37
07/02/2022 11:40,31.0,30.9,61,58.37
07/02/2022 11:42,31.0,30.9,61,58.37
07/02/2022 11:43,31.0,30.9,60,58.37
07/02/2022 11:44,31.0,30.9,60,58.4
07/02/2022 11:45,31.0,30.9,60,58.4
07/02/2022 11:46,31.0,30.9,60,58.4
07/02/2022 11:47,31.0,30.9,59,58.4
07/02/2022 11:48,30.0,30.9,59,58.4
07/02/2022 11:49,31.0,30.89,60,58.43
07/02/2022 11:50,31.0,30.89,60,58.43
07/02/2022 11:51,31.0,30.89,60,58.43
07/02/2022 11:52,31.0,30.89,60,58.43
07/02/2022 11:53,31.0,30.89,60,58.47
07/02/2022 11:54,31.0,30.89,59,58.47
07/02/2022 11:55,31.0,30.89,60,58.47
07/02/2022 11:56,31.0,30.89,60,58.47
07/02/2022 11:57,31.0,30.89,61,58.47
07/02/2022 11:58,31.0,30.89,61,58.52
07/02/2022 11:59,31.0,30.89,60,58.52
07/02/2022 12:00,31.0,30.89,61,58.52
07/02/2022 12:01,31.0,30.89,61,58.52
07/02/2022 12:02,31.0,30.89,61,58.52
07/02/2022 12:03,31.0,30.9,60,58.58
07/02/2022 12:04,31.0,30.9,61,58.58
07/02/2022 12:05,31.0,30.9,61,58.58
07/02/2022 12:06,31.0,30.9,62,58.58
07/02/2022 12:07,31.0,30.9,62,58.58
07/02/2022 12:08,31.0,30.9,62,58.65
07/02/2022 12:10,31.0,30.9,62,58.65
07/02/2022 12:11,31.0,30.9,62,58.65
07/02/2022 12:12,32.0,30.9,62,58.65
07/02/2022 12:13,31.0,30.9,62,58.65
07/02/2022 12:14,31.0,30.92,62,58.73
07/02/2022 12:15,31.0,30.92,62,58.73
07/02/2022 12:16,31.0,30.92,61,58.73
07/02/2022 12:17,31.0,30.92,61,58.73
07/02/2022 12:18,31.0,30.92,61,58.73
07/02/2022 12:19,31.0,30.94,62,58.82
07/02/2022 12:20,31.0,30.94,61,58.82
07/02/2022 12:21,31.0,30.94,61,58.82
07/02/2022 12:22,31.0,30.94,62,58.82
07/02/2022 12:23,31.0,30.94,61,58.82
07/02/2022 12:24,31.0,30.96,61,58.92
07/02/2022 12:25,31.0,30.96,61,58.92
07/02/2022 12:26,31.0,30.96,61,58.92
07/02/2022 12:27,31.0,30.96,61,58.92
07/02/2022 12:28,31.0,30.97,61,59.02
07/02/2022 12:29,31.0,30.97,61,59.02
07/02/2022 12:30,31.0,30.97,61,59.02
07/02/2022 12:31,31.0,30.97,61,59.02
07/02/2022 12:32,31.0,30.97,60,59.02
07/02/2022 12:33,31.0,30.99,60,59.12
07/02/2022 12:34,31.0,30.99,60,59.12
07/02/2022 12:35,31.0,30.99,60,59.12
07/02/2022 12:36,31.0,30.99,59,59.12
07/02/2022 12:38,31.0,30.99,59,59.12
07/02/2022 12:39,31.0,31.0,59,59.21
07/02/2022 12:40,31.0,31.0,58,59.21
07/02/2022 12:41,31.0,31.0,59,59.21
07/02/2022 12:42,31.0,31.0,59,59.21
07/02/2022 12:43,31.0,31.0,58,59.21
07/02/2022 12:44,31.0,31.02,59,59.29
07/02/2022 12:45,31.0,31.02,59,59.29
07/02/2022 12:46,31.0,31.02,59,59.29
